,Word,Word_Lemma,SentenceID,CURRENT_FIX_INTEREST_AREA_ID,Content_Word,Non_Content_Word,Numerical,Non_Content_or_Numerical,Target_Word,OLD,Length,I_Mean_RT,I_NMG_Mean_RT,NSyll,Imageability,Concreteness,PLD,Log_Freq_HAL,AoA,NPhon,PC1_Length,word_unique_id
32,different,different,t.04.04,1,1,0,0,0,0,2.7,9.0,665.52,635.5,2.0,3.29,1.97,2.65,12.32,5.5,7.0,3.68,t.04.04#1
33,satellites,satellite,t.04.04,2,0,0,0,0,1,3.75,9.0,703.94,696.89,3.0,0.0,4.73,2.85,9.64,11.68,6.0,3.57,t.04.04#2
34,orbit,orbit,t.04.04,3,0,0,0,0,1,2.25,5.0,650.31,561.7,2.0,5.67,3.93,1.95,8.71,7.95,5.0,-0.52,t.04.04#3
35,the,the,t.04.04,4,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.04.04#4
36,earth,earth,t.04.04,5,0,0,0,0,1,1.85,5.0,546.8,548.78,1.0,6.5,4.8,1.4,11.03,5.37,2.0,-2.84,t.04.04#5
37,in,in,t.04.04,6,0,1,0,1,0,1.0,2.0,617.97,558.12,1.0,1.7,3.0,1.0,15.9,3.69,2.0,-5.13,t.04.04#6
38,different,different,t.04.04,7,1,0,0,0,0,2.7,9.0,665.52,635.5,2.0,3.29,1.97,2.65,12.32,5.5,7.0,3.68,t.04.04#7
39,locations,location,t.04.04,8,0,0,0,0,1,1.9,8.0,587.59,626.46,3.0,0.0,3.0,2.35,11.05,6.86,6.0,2.4,t.04.04#8
40,they,they,t.04.05,1,0,1,0,1,0,1.65,4.0,618.38,591.36,1.0,2.3,2.93,1.0,14.3,4.88,2.0,-3.65,t.04.05#1
41,circle,circle,t.04.05,2,1,0,0,0,0,2.25,6.0,634.13,635.14,2.0,6.53,4.44,1.85,9.9,3.67,4.0,-0.49,t.04.05#2
42,the,the,t.04.05,3,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.04.05#3
43,earth,earth,t.04.05,4,0,0,0,0,1,1.85,5.0,546.8,548.78,1.0,6.5,4.8,1.4,11.03,5.37,2.0,-2.84,t.04.05#4
44,along,along,t.04.05,5,1,0,0,0,0,1.85,5.0,592.33,562.33,2.0,2.33,2.14,1.9,11.44,5.41,4.0,-1.23,t.04.05#5
45,1,,t.04.05,6,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.42,t.04.05#6
46,of,of,t.04.05,7,0,1,0,1,0,1.45,2.0,620.42,616.74,1.0,1.5,1.67,1.65,16.21,4.55,2.0,-4.89,t.04.05#7
47,6,,t.04.05,8,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.42,t.04.05#8
48,orbits,orbit,t.04.05,9,0,0,0,0,1,2.25,5.0,650.31,561.7,2.0,5.67,3.93,1.95,8.71,7.95,5.0,-0.52,t.04.05#9
49,continuously,continuous,t.04.05,10,1,0,0,0,0,3.0,10.0,782.24,751.52,3.0,0.0,2.11,2.65,9.01,11.39,10.0,6.52,t.04.05#10
50,they,they,t.04.06,1,0,1,0,1,0,1.65,4.0,618.38,591.36,1.0,2.3,2.93,1.0,14.3,4.88,2.0,-3.65,t.04.06#1
51,send,send,t.04.06,2,1,0,0,0,0,1.3,4.0,544.45,604.89,1.0,3.4,2.7,1.0,12.69,5.68,4.0,-2.49,t.04.06#2
52,information,information,t.04.06,3,1,0,0,0,0,2.65,11.0,697.58,622.68,4.0,3.64,2.87,2.7,13.06,7.19,8.0,6.15,t.04.06#3
53,to,to,t.04.06,4,0,1,0,1,0,1.15,2.0,551.27,583.38,1.0,1.4,1.55,1.0,16.35,3.95,2.0,-5.1,t.04.06#4
54,a,a,t.04.06,5,0,1,0,1,0,1.45,1.0,798.92,662.09,1.0,2.17,1.46,1.0,16.18,2.89,1.0,-6.33,t.04.06#5
55,gps,GPS,t.04.06,6,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.42,t.04.06#6
56,receiver,receiver,t.04.06,7,0,0,0,0,1,2.4,8.0,742.73,634.12,3.0,5.04,3.66,2.65,8.98,10.17,6.0,2.57,t.04.06#7
57,on,on,t.04.06,8,0,1,0,1,0,1.05,2.0,560.06,535.83,1.0,1.9,3.25,1.3,15.08,4.01,2.0,-5.05,t.04.06#8
58,earth,earth,t.04.06,9,0,0,0,0,1,1.85,5.0,546.8,548.78,1.0,6.5,4.8,1.4,11.03,5.37,2.0,-2.84,t.04.06#9
59,the,the,t.04.07,1,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.04.07#1
60,information,information,t.04.07,2,1,0,0,0,0,2.65,11.0,697.58,622.68,4.0,3.64,2.87,2.7,13.06,7.19,8.0,6.15,t.04.07#2
61,is,be,t.04.07,3,0,1,0,1,0,1.4,2.0,598.42,626.84,1.0,1.3,1.85,1.0,14.95,5.11,2.0,-5.05,t.04.07#3
62,transmitted,transmit,t.04.07,4,1,0,0,0,0,2.65,8.0,664.0,737.07,2.0,3.66,3.31,2.6,8.5,9.78,8.0,3.6,t.04.07#4
63,across,across,t.04.07,5,1,0,0,0,0,2.15,6.0,589.47,590.75,2.0,0.0,3.07,2.2,11.04,6.64,5.0,0.19,t.04.07#5
64,space,space,t.04.07,6,0,0,0,0,1,1.6,5.0,533.91,688.93,1.0,4.5,3.54,1.7,11.64,5.67,4.0,-1.58,t.04.07#6
65,via,via,t.04.07,7,1,0,0,0,0,1.8,3.0,721.76,734.29,1.0,0.0,1.79,1.55,11.78,0.0,3.0,-3.55,t.04.07#7
66,radio,radio,t.04.07,8,0,0,0,0,1,1.85,5.0,599.2,614.89,3.0,6.13,4.74,1.85,11.18,5.17,5.0,-0.37,t.04.07#8
67,signals,signal,t.04.07,9,0,0,0,0,1,2.45,6.0,598.97,674.52,2.0,5.6,3.86,2.0,10.25,6.67,5.0,0.21,t.04.07#9
68,radio,radio,t.04.08,1,0,0,0,0,1,1.85,5.0,599.2,614.89,3.0,6.13,4.74,1.85,11.18,5.17,5.0,-0.37,t.04.08#1
69,signals,signal,t.04.08,2,0,0,0,0,1,2.45,6.0,598.97,674.52,2.0,5.6,3.86,2.0,10.25,6.67,5.0,0.21,t.04.08#2
70,travel,travel,t.04.08,3,1,0,0,0,0,1.85,6.0,586.91,649.18,2.0,5.43,3.67,1.8,10.74,5.9,5.0,0.04,t.04.08#3
71,through,through,t.04.08,4,0,1,0,1,0,2.35,7.0,616.25,817.85,1.0,1.9,2.9,1.55,12.63,5.82,3.0,-0.73,t.04.08#4
72,space,space,t.04.08,5,0,0,0,0,1,1.6,5.0,533.91,688.93,1.0,4.5,3.54,1.7,11.64,5.67,4.0,-1.58,t.04.08#5
73,like,like,t.04.08,6,1,0,0,0,0,1.15,4.0,571.03,556.59,1.0,2.7,1.89,1.0,13.87,3.69,3.0,-3.14,t.04.08#6
74,sound,sound,t.04.08,7,0,0,0,0,1,1.6,5.0,616.24,625.48,1.0,3.5,3.7,1.4,11.71,3.72,4.0,-1.65,t.04.08#7
75,waves,wave,t.04.08,8,1,0,0,0,0,1.05,4.0,616.64,548.11,1.0,5.5,4.55,1.0,9.86,4.26,3.0,-3.16,t.04.08#8
76,through,through,t.04.08,9,0,1,0,1,0,2.35,7.0,616.25,817.85,1.0,1.9,2.9,1.55,12.63,5.82,3.0,-0.73,t.04.08#9
77,a,a,t.04.08,10,0,1,0,1,0,1.45,1.0,798.92,662.09,1.0,2.17,1.46,1.0,16.18,2.89,1.0,-6.33,t.04.08#10
78,canyon,canyon,t.04.08,11,1,0,0,0,0,2.05,6.0,733.77,664.0,2.0,0.0,4.81,1.85,8.35,8.39,6.0,0.71,t.04.08#11
79,imagine,imagine,t.04.09,1,1,0,0,0,0,2.5,7.0,645.0,606.8,3.0,0.0,1.53,2.6,10.45,6.06,6.0,1.91,t.04.09#1
80,you,you,t.04.09,2,0,1,0,1,0,1.85,3.0,615.21,584.16,1.0,3.1,4.11,1.0,15.43,4.35,2.0,-4.28,t.04.09#2
81,and,and,t.04.09,3,0,1,0,1,0,1.25,3.0,631.74,588.23,1.0,1.3,1.52,1.0,16.19,4.57,3.0,-3.79,t.04.09#3
82,your,your,t.04.09,4,0,1,0,1,0,1.55,4.0,612.59,568.0,1.0,2.89,2.37,1.3,14.35,4.1,3.0,-2.98,t.04.09#4
83,friend,friend,t.04.09,5,1,0,0,0,0,1.85,6.0,592.81,599.67,1.0,5.6,3.07,1.7,11.3,3.57,5.0,-0.24,t.04.09#5
84,are,be,t.04.09,6,0,1,0,1,0,1.4,2.0,598.42,626.84,1.0,1.3,1.85,1.0,14.95,5.11,2.0,-5.05,t.04.09#6
85,at,at,t.04.09,7,0,1,0,1,0,1.0,2.0,651.8,572.25,1.0,1.4,2.07,1.0,14.5,4.04,2.0,-5.13,t.04.09#7
86,different,different,t.04.09,8,1,0,0,0,0,2.7,9.0,665.52,635.5,2.0,3.29,1.97,2.65,12.32,5.5,7.0,3.68,t.04.09#8
87,sides,side,t.04.09,9,1,0,0,0,0,1.2,4.0,665.82,620.07,1.0,3.8,3.68,1.0,11.63,4.72,3.0,-3.12,t.04.09#9
88,of,of,t.04.09,10,0,1,0,1,0,1.45,2.0,620.42,616.74,1.0,1.5,1.67,1.65,16.21,4.55,2.0,-4.89,t.04.09#10
89,a,a,t.04.09,11,0,1,0,1,0,1.45,1.0,798.92,662.09,1.0,2.17,1.46,1.0,16.18,2.89,1.0,-6.33,t.04.09#11
90,canyon,canyon,t.04.09,12,1,0,0,0,0,2.05,6.0,733.77,664.0,2.0,0.0,4.81,1.85,8.35,8.39,6.0,0.71,t.04.09#12
91,you,you,t.04.10,1,0,1,0,1,0,1.85,3.0,615.21,584.16,1.0,3.1,4.11,1.0,15.43,4.35,2.0,-4.28,t.04.10#1
92,shout,shout,t.04.10,2,1,0,0,0,0,1.55,5.0,619.15,637.11,1.0,3.8,4.17,1.45,8.1,4.72,3.0,-2.27,t.04.10#2
93,to,to,t.04.10,3,0,1,0,1,0,1.15,2.0,551.27,583.38,1.0,1.4,1.55,1.0,16.35,3.95,2.0,-5.1,t.04.10#3
94,your,your,t.04.10,4,0,1,0,1,0,1.55,4.0,612.59,568.0,1.0,2.89,2.37,1.3,14.35,4.1,3.0,-2.98,t.04.10#4
95,friend,friend,t.04.10,5,1,0,0,0,0,1.85,6.0,592.81,599.67,1.0,5.6,3.07,1.7,11.3,3.57,5.0,-0.24,t.04.10#5
96,and,and,t.04.10,6,0,1,0,1,0,1.25,3.0,631.74,588.23,1.0,1.3,1.52,1.0,16.19,4.57,3.0,-3.79,t.04.10#6
97,she,she,t.04.10,7,0,1,0,1,0,1.6,3.0,582.03,617.68,1.0,3.8,3.36,1.0,13.1,3.57,2.0,-4.34,t.04.10#7
98,hears,hear,t.04.10,8,1,0,0,0,0,1.0,4.0,581.06,572.8,1.0,3.3,3.66,1.0,11.41,3.8,3.0,-3.17,t.04.10#8
99,you,you,t.04.10,9,0,1,0,1,0,1.85,3.0,615.21,584.16,1.0,3.1,4.11,1.0,15.43,4.35,2.0,-4.28,t.04.10#9
100,after,after,t.04.10,10,0,1,0,1,0,1.85,5.0,658.06,568.04,2.0,2.27,2.12,1.8,12.93,6.0,4.0,-1.26,t.04.10#10
101,a,a,t.04.10,11,0,1,0,1,0,1.45,1.0,798.92,662.09,1.0,2.17,1.46,1.0,16.18,2.89,1.0,-6.33,t.04.10#11
102,short,short,t.04.10,12,1,0,0,0,0,1.45,5.0,587.03,641.96,1.0,4.5,3.61,1.5,11.47,4.32,4.0,-1.66,t.04.10#12
103,delay,delay,t.04.10,13,1,0,0,0,0,1.85,5.0,656.26,607.81,2.0,3.03,2.79,1.8,9.48,8.78,4.0,-1.26,t.04.10#13
104,this,this,t.04.11,1,0,1,0,1,0,1.85,4.0,632.13,583.56,1.0,1.8,2.14,1.65,14.99,4.93,3.0,-2.84,t.04.11#1
105,delay,delay,t.04.11,2,1,0,0,0,0,1.85,5.0,656.26,607.81,2.0,3.03,2.79,1.8,9.48,8.78,4.0,-1.26,t.04.11#2
106,is,be,t.04.11,3,0,1,0,1,0,1.4,2.0,598.42,626.84,1.0,1.3,1.85,1.0,14.95,5.11,2.0,-5.05,t.04.11#3
107,the,the,t.04.11,4,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.04.11#4
108,time,time,t.04.11,5,0,0,0,0,1,1.25,4.0,530.15,606.11,1.0,4.2,3.07,1.0,13.58,5.16,3.0,-3.11,t.04.11#5
109,that,that,t.04.11,6,0,1,0,1,0,1.65,4.0,608.7,577.56,1.0,2.0,1.54,1.25,15.48,5.53,3.0,-2.97,t.04.11#6
110,sound,sound,t.04.11,7,0,0,0,0,1,1.6,5.0,616.24,625.48,1.0,3.5,3.7,1.4,11.71,3.72,4.0,-1.65,t.04.11#7
111,waves,wave,t.04.11,8,1,0,0,0,0,1.05,4.0,616.64,548.11,1.0,5.5,4.55,1.0,9.86,4.26,3.0,-3.16,t.04.11#8
112,need,need,t.04.11,9,0,1,0,1,0,1.5,4.0,613.64,563.09,1.0,2.4,1.69,1.0,12.94,3.56,3.0,-3.06,t.04.11#9
113,to,to,t.04.11,10,0,1,0,1,0,1.15,2.0,551.27,583.38,1.0,1.4,1.55,1.0,16.35,3.95,2.0,-5.1,t.04.11#10
114,reach,reach,t.04.11,11,1,0,0,0,0,1.45,5.0,561.06,596.96,1.0,4.3,3.7,1.25,10.44,4.89,3.0,-2.34,t.04.11#11
115,the,the,t.04.11,12,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.04.11#12
116,other,other,t.04.11,13,0,1,0,1,0,1.7,5.0,561.58,537.79,2.0,2.03,2.04,1.65,13.71,5.33,3.0,-1.94,t.04.11#13
117,side,side,t.04.11,14,1,0,0,0,0,1.2,4.0,665.82,620.07,1.0,3.8,3.68,1.0,11.63,4.72,3.0,-3.12,t.04.11#14
118,similarly,similar,t.04.12,1,1,0,0,0,0,2.7,7.0,588.87,673.65,3.0,3.24,2.46,2.55,11.55,7.33,6.0,1.94,t.04.12#1
119,the,the,t.04.12,2,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.04.12#2
120,satellite,satellite,t.04.12,3,0,0,0,0,1,3.75,9.0,703.94,696.89,3.0,0.0,4.73,2.85,9.64,11.68,6.0,3.57,t.04.12#3
121,in,in,t.04.12,4,0,1,0,1,0,1.0,2.0,617.97,558.12,1.0,1.7,3.0,1.0,15.9,3.69,2.0,-5.13,t.04.12#4
122,space,space,t.04.12,5,0,0,0,0,1,1.6,5.0,533.91,688.93,1.0,4.5,3.54,1.7,11.64,5.67,4.0,-1.58,t.04.12#5
123,sends,send,t.04.12,6,1,0,0,0,0,1.3,4.0,544.45,604.89,1.0,3.4,2.7,1.0,12.69,5.68,4.0,-2.49,t.04.12#6
124,a,a,t.04.12,7,0,1,0,1,0,1.45,1.0,798.92,662.09,1.0,2.17,1.46,1.0,16.18,2.89,1.0,-6.33,t.04.12#7
125,radio,radio,t.04.12,8,0,0,0,0,1,1.85,5.0,599.2,614.89,3.0,6.13,4.74,1.85,11.18,5.17,5.0,-0.37,t.04.12#8
126,signal,signal,t.04.12,9,0,0,0,0,1,2.45,6.0,598.97,674.52,2.0,5.6,3.86,2.0,10.25,6.67,5.0,0.21,t.04.12#9
127,at,at,t.04.12,10,0,1,0,1,0,1.0,2.0,651.8,572.25,1.0,1.4,2.07,1.0,14.5,4.04,2.0,-5.13,t.04.12#10
128,one,one,t.04.12,11,1,0,0,0,0,1.25,3.0,592.65,570.81,1.0,4.9,3.97,1.0,14.17,3.23,3.0,-3.79,t.04.12#11
129,time,time,t.04.12,12,0,0,0,0,1,1.25,4.0,530.15,606.11,1.0,4.2,3.07,1.0,13.58,5.16,3.0,-3.11,t.04.12#12
130,after,after,t.04.13,1,0,1,0,1,0,1.85,5.0,658.06,568.04,2.0,2.27,2.12,1.8,12.93,6.0,4.0,-1.26,t.04.13#1
131,a,a,t.04.13,2,0,1,0,1,0,1.45,1.0,798.92,662.09,1.0,2.17,1.46,1.0,16.18,2.89,1.0,-6.33,t.04.13#2
132,delay,delay,t.04.13,3,1,0,0,0,0,1.85,5.0,656.26,607.81,2.0,3.03,2.79,1.8,9.48,8.78,4.0,-1.26,t.04.13#3
133,the,the,t.04.13,4,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.04.13#4
134,radio,radio,t.04.13,5,0,0,0,0,1,1.85,5.0,599.2,614.89,3.0,6.13,4.74,1.85,11.18,5.17,5.0,-0.37,t.04.13#5
135,signal,signal,t.04.13,6,0,0,0,0,1,2.45,6.0,598.97,674.52,2.0,5.6,3.86,2.0,10.25,6.67,5.0,0.21,t.04.13#6
136,arrives,arrive,t.04.13,7,1,0,0,0,0,2.4,6.0,582.59,604.0,2.0,3.9,3.22,1.95,9.16,6.26,4.0,-0.43,t.04.13#7
137,at,at,t.04.13,8,0,1,0,1,0,1.0,2.0,651.8,572.25,1.0,1.4,2.07,1.0,14.5,4.04,2.0,-5.13,t.04.13#8
138,the,the,t.04.13,9,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.04.13#9
139,gps,GPS,t.04.13,10,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.42,t.04.13#10
140,receiver,receiver,t.04.13,11,0,0,0,0,1,2.4,8.0,742.73,634.12,3.0,5.04,3.66,2.65,8.98,10.17,6.0,2.57,t.04.13#11
141,on,on,t.04.13,12,0,1,0,1,0,1.05,2.0,560.06,535.83,1.0,1.9,3.25,1.3,15.08,4.01,2.0,-5.05,t.04.13#12
142,earth,earth,t.04.13,13,0,0,0,0,1,1.85,5.0,546.8,548.78,1.0,6.5,4.8,1.4,11.03,5.37,2.0,-2.84,t.04.13#13
143,the,the,t.04.14,1,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.04.14#1
144,receiver,receiver,t.04.14,2,0,0,0,0,1,2.4,8.0,742.73,634.12,3.0,5.04,3.66,2.65,8.98,10.17,6.0,2.57,t.04.14#2
145,records,record,t.04.14,3,1,0,0,0,0,1.9,6.0,575.44,651.67,2.0,5.87,4.15,1.85,11.03,6.3,5.0,0.06,t.04.14#3
146,the,the,t.04.14,4,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.04.14#4
147,precise,precise,t.04.14,5,1,0,0,0,0,2.35,7.0,665.72,691.46,2.0,3.3,2.39,2.85,8.82,9.68,6.0,1.68,t.04.14#5
148,time,time,t.04.14,6,0,0,0,0,1,1.25,4.0,530.15,606.11,1.0,4.2,3.07,1.0,13.58,5.16,3.0,-3.11,t.04.14#6
149,when,when,t.04.14,7,0,1,0,1,0,1.75,4.0,610.48,605.38,1.0,1.7,1.6,1.7,13.76,4.24,4.0,-2.23,t.04.14#7
150,the,the,t.04.14,8,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.04.14#8
151,radio,radio,t.04.14,9,0,0,0,0,1,1.85,5.0,599.2,614.89,3.0,6.13,4.74,1.85,11.18,5.17,5.0,-0.37,t.04.14#9
152,signal,signal,t.04.14,10,0,0,0,0,1,2.45,6.0,598.97,674.52,2.0,5.6,3.86,2.0,10.25,6.67,5.0,0.21,t.04.14#10
153,arrives,arrive,t.04.14,11,1,0,0,0,0,2.4,6.0,582.59,604.0,2.0,3.9,3.22,1.95,9.16,6.26,4.0,-0.43,t.04.14#11
154,it,it,t.04.15,1,0,1,0,1,0,1.15,2.0,566.85,534.66,1.0,1.6,2.81,1.0,15.37,4.4,2.0,-5.1,t.04.15#1
155,then,then,t.04.15,2,0,1,0,1,0,1.5,4.0,567.53,602.27,1.0,1.5,1.44,1.2,13.47,6.74,3.0,-3.02,t.04.15#2
156,calculates,calculate,t.04.15,3,1,0,0,0,0,2.75,9.0,637.88,636.96,3.0,0.0,2.74,3.5,8.65,9.26,9.0,5.38,t.04.15#3
157,the,the,t.04.15,4,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.04.15#4
158,difference,difference,t.04.15,5,1,0,0,0,0,3.05,10.0,617.06,637.22,2.0,2.93,2.15,2.65,11.22,7.35,7.0,4.42,t.04.15#5
159,between,between,t.04.15,6,0,1,0,1,0,3.25,7.0,635.09,652.86,2.0,3.97,2.72,2.95,12.35,5.47,6.0,1.89,t.04.15#6
160,these,these,t.04.15,7,0,1,0,1,0,1.75,5.0,706.56,661.6,1.0,1.6,2.03,1.35,13.29,6.42,3.0,-2.25,t.04.15#7
161,two,two,t.04.15,8,1,0,0,0,0,1.8,3.0,541.06,606.96,1.0,4.8,4.18,1.0,13.03,4.24,2.0,-4.3,t.04.15#8
162,times,time,t.04.15,9,0,0,0,0,1,1.4,5.0,570.16,569.54,1.0,0.0,2.07,1.35,11.96,6.7,4.0,-1.71,t.04.15#9
163,this,this,t.04.16,1,0,1,0,1,0,1.85,4.0,632.13,583.56,1.0,1.8,2.14,1.65,14.99,4.93,3.0,-2.84,t.04.16#1
164,time,time,t.04.16,2,0,0,0,0,1,1.25,4.0,530.15,606.11,1.0,4.2,3.07,1.0,13.58,5.16,3.0,-3.11,t.04.16#2
165,difference,difference,t.04.16,3,1,0,0,0,0,3.05,10.0,617.06,637.22,2.0,2.93,2.15,2.65,11.22,7.35,7.0,4.42,t.04.16#3
166,is,be,t.04.16,4,0,1,0,1,0,1.4,2.0,598.42,626.84,1.0,1.3,1.85,1.0,14.95,5.11,2.0,-5.05,t.04.16#4
167,the,the,t.04.16,5,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.04.16#5
168,travel,travel,t.04.16,6,1,0,0,0,0,1.85,6.0,586.91,649.18,2.0,5.43,3.67,1.8,10.74,5.9,5.0,0.04,t.04.16#6
169,time,time,t.04.16,7,0,0,0,0,1,1.25,4.0,530.15,606.11,1.0,4.2,3.07,1.0,13.58,5.16,3.0,-3.11,t.04.16#7
170,of,of,t.04.16,8,0,1,0,1,0,1.45,2.0,620.42,616.74,1.0,1.5,1.67,1.65,16.21,4.55,2.0,-4.89,t.04.16#8
171,the,the,t.04.16,9,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.04.16#9
172,radio,radio,t.04.16,10,0,0,0,0,1,1.85,5.0,599.2,614.89,3.0,6.13,4.74,1.85,11.18,5.17,5.0,-0.37,t.04.16#10
173,signal,signal,t.04.16,11,0,0,0,0,1,2.45,6.0,598.97,674.52,2.0,5.6,3.86,2.0,10.25,6.67,5.0,0.21,t.04.16#11
174,the,the,t.04.17,1,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.04.17#1
175,gps,GPS,t.04.17,2,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.42,t.04.17#2
176,uses,used,t.04.17,3,0,1,0,1,0,1.75,4.0,530.12,573.35,1.0,3.44,2.64,1.85,12.81,4.5,4.0,-2.19,t.04.17#3
177,this,this,t.04.17,4,0,1,0,1,0,1.85,4.0,632.13,583.56,1.0,1.8,2.14,1.65,14.99,4.93,3.0,-2.84,t.04.17#4
178,travel,travel,t.04.17,5,1,0,0,0,0,1.85,6.0,586.91,649.18,2.0,5.43,3.67,1.8,10.74,5.9,5.0,0.04,t.04.17#5
179,time,time,t.04.17,6,0,0,0,0,1,1.25,4.0,530.15,606.11,1.0,4.2,3.07,1.0,13.58,5.16,3.0,-3.11,t.04.17#6
180,to,to,t.04.17,7,0,1,0,1,0,1.15,2.0,551.27,583.38,1.0,1.4,1.55,1.0,16.35,3.95,2.0,-5.1,t.04.17#7
181,figure,figure,t.04.17,8,1,0,0,0,0,2.3,6.0,613.64,601.35,2.0,4.6,3.63,2.3,10.94,7.53,5.0,0.25,t.04.17#8
182,out,out,t.04.17,9,0,1,0,1,0,1.15,3.0,531.81,556.0,1.0,2.2,2.73,1.0,13.9,3.28,2.0,-4.43,t.04.17#9
183,how,how,t.04.17,10,0,1,0,1,0,1.0,3.0,599.37,547.22,1.0,1.7,1.35,1.0,13.52,5.36,2.0,-4.46,t.04.17#10
184,far,far,t.04.17,11,1,0,0,0,0,1.0,3.0,654.06,622.29,1.0,3.5,2.71,1.05,12.08,4.88,3.0,-3.83,t.04.17#11
185,the,the,t.04.17,12,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.04.17#12
186,satellite,satellite,t.04.17,13,0,0,0,0,1,3.75,9.0,703.94,696.89,3.0,0.0,4.73,2.85,9.64,11.68,6.0,3.57,t.04.17#13
187,is,is,t.04.17,14,0,1,0,1,0,1.45,2.0,588.85,581.7,1.0,1.2,1.59,1.0,15.68,5.11,2.0,-5.04,t.04.17#14
188,it,it,t.04.18,1,0,1,0,1,0,1.15,2.0,566.85,534.66,1.0,1.6,2.81,1.0,15.37,4.4,2.0,-5.1,t.04.18#1
189,uses,used,t.04.18,2,0,1,0,1,0,1.75,4.0,530.12,573.35,1.0,3.44,2.64,1.85,12.81,4.5,4.0,-2.19,t.04.18#2
190,the,the,t.04.18,3,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.04.18#3
191,formula,formula,t.04.18,4,1,0,0,0,0,2.6,7.0,579.94,624.26,3.0,0.0,4.11,3.2,9.37,10.47,8.0,3.31,t.04.18#4
192,distance,distance,t.04.18,5,0,0,0,0,1,2.6,8.0,618.71,628.37,2.0,4.32,3.17,2.55,10.3,6.81,6.0,2.34,t.04.18#5
193,,,t.04.18,6,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.42,t.04.18#6
194,time,time,t.04.18,7,0,0,0,0,1,1.25,4.0,530.15,606.11,1.0,4.2,3.07,1.0,13.58,5.16,3.0,-3.11,t.04.18#7
195,t,t,t.04.18,8,0,1,0,1,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-6.25,t.04.18#8
196,x,x,t.04.18,9,0,1,0,1,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-5.64,t.04.18#9
197,rate,rate,t.04.18,10,0,0,0,0,1,1.0,4.0,578.64,585.59,1.0,2.6,2.5,1.0,11.38,8.84,3.0,-3.17,t.04.18#10
198,of,of,t.04.18,11,0,0,0,0,1,1.45,2.0,620.42,616.74,1.0,1.5,1.67,1.65,16.21,4.55,2.0,-4.89,t.04.18#11
199,transmission,transmission,t.04.18,12,0,0,0,0,1,3.9,12.0,838.25,665.16,3.0,0.0,4.0,3.15,9.55,11.9,9.0,7.55,t.04.18#12
200,c,c,t.04.18,13,0,1,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.74,t.04.18#13
