onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
263333	174	S28_5	FALSE	31	1	5099	.	.	267301	258234
263530	184	S28_5	FALSE	31	1	5296	.	.	267301	258234
263750	186	S28_5	FALSE	32	1	5516	.	.	267301	258234
263982	292	S28_5	FALSE	15	2	5748	.	.	267301	258234
264300	211	S28_5	FALSE	16	3	6066	.	.	267301	258234
264540	137	S28_5	FALSE	24	1	6306	.	.	267301	258234
264702	231	S28_5	FALSE	25	1	6468	.	.	267301	258234
264960	326	S28_5	FALSE	.	.	6726	.	.	267301	258234
265304	167	S28_5	FALSE	26	1	7070	.	.	267301	258234
265521	221	S28_5	FALSE	16	4	7287	.	.	267301	258234
265759	113	S28_5	FALSE	16	4	7525	.	.	267301	258234
265910	183	S28_5	FALSE	15	3	7676	.	.	267301	258234
266144	54	S28_5	FALSE	16	5	7910	.	.	267301	258234
266224	181	S28_5	FALSE	17	1	7990	.	.	267301	258234
266654	76	S28_5	FALSE	8	2	8420	.	.	267301	258234
266786	202	S28_5	FALSE	.	.	8552	.	.	267301	258234
267021	267	S28_5	FALSE	.	.	8787	.	.	267301	258234
267310	168	S28_5	FALSE	21	3	9076	.	.	267301	258234
267505	100	S28_5	FALSE	22	2	9271	.	.	267301	258234
267632	116	S28_5	FALSE	23	1	9398	.	.	267301	258234
267774	106	S28_5	FALSE	24	2	9540	.	.	267301	258234
#VALUE!	90	S28_5	FALSE	.	.	7	.	.	.	.
268325	209	S28_5	FALSE	.	.	0	.	.	280174	268325
268661	416	S28_5	FALSE	2	1	336	.	.	280174	268325
269099	229	S28_5	FALSE	3	1	774	.	.	280174	268325
269349	136	S28_5	FALSE	2	2	1024	.	.	280174	268325
269507	265	S28_5	FALSE	1	1	1182	.	.	280174	268325
269797	76	S28_5	FALSE	3	2	1472	.	.	280174	268325
269896	170	S28_5	FALSE	4	1	1571	.	.	280174	268325
270086	105	S28_5	FALSE	5	1	1761	.	.	280174	268325
270446	150	S28_5	FALSE	7	1	2121	.	.	280174	268325
270619	242	S28_5	FALSE	8	1	2294	.	.	280174	268325
270886	153	S28_5	FALSE	9	1	2561	.	.	280174	268325
271064	315	S28_5	FALSE	10	1	2739	.	.	280174	268325
271397	230	S28_5	FALSE	11	1	3072	.	.	280174	268325
271650	154	S28_5	FALSE	12	1	3325	.	.	280174	268325
271874	133	S28_5	FALSE	16	1	3549	.	.	280174	268325
272041	218	S28_5	FALSE	15	1	3716	.	.	280174	268325
272301	198	S28_5	FALSE	16	2	3976	.	.	280174	268325
272526	256	S28_5	FALSE	17	1	4201	.	.	280174	268325
272808	124	S28_5	FALSE	19	1	4483	.	.	280174	268325
272956	153	S28_5	FALSE	19	1	4631	.	.	280174	268325
273156	278	S28_5	FALSE	24	1	4831	.	.	280174	268325
273462	201	S28_5	FALSE	26	1	5137	.	.	280174	268325
273710	210	S28_5	FALSE	23	1	5385	.	.	280174	268325
273965	443	S28_5	FALSE	.	.	5640	.	.	280174	268325
274501	46	S28_5	FALSE	23	2	6176	.	.	280174	268325
274614	27	S28_5	FALSE	.	.	6289	.	.	280174	268325
274661	30	S28_5	FALSE	.	.	6336	.	.	280174	268325
274724	142	S28_5	FALSE	23	3	6399	.	.	280174	268325
275159	182	S28_5	FALSE	18	1	6834	.	.	280174	268325
275392	171	S28_5	FALSE	28	1	7067	.	.	280174	268325
275588	152	S28_5	FALSE	22	1	7263	.	.	280174	268325
275765	196	S28_5	FALSE	23	4	7440	.	.	280174	268325
275988	292	S28_5	FALSE	25	1	7663	.	.	280174	268325
276289	134	S28_5	FALSE	24	2	7964	.	.	280174	268325
276450	413	S28_5	FALSE	33	1	8125	.	.	280174	268325
276897	173	S28_5	FALSE	11	2	8572	.	.	280174	268325
277091	169	S28_5	FALSE	11	2	8766	.	.	280174	268325
277289	299	S28_5	FALSE	9	2	8964	.	.	280174	268325
277646	118	S28_5	FALSE	15	2	9321	.	.	280174	268325
277784	147	S28_5	FALSE	15	2	9459	.	.	280174	268325
277975	131	S28_5	FALSE	.	.	9650	.	.	280174	268325
278134	330	S28_5	FALSE	17	2	9809	.	.	280174	268325
278747	73	S28_5	FALSE	29	1	10422	.	.	280174	268325
278853	543	S28_5	FALSE	22	2	10528	.	.	280174	268325
279457	102	S28_5	FALSE	.	.	11132	.	.	280174	268325
279589	116	S28_5	FALSE	31	1	11264	.	.	280174	268325
279743	253	S28_5	FALSE	29	2	11418	.	.	280174	268325
280034	58	S28_5	FALSE	21	1	11709	.	.	280174	268325
280156	197	S28_5	FALSE	14	1	11831	.	.	280174	268325
280371	67	S28_5	FALSE	13	1	12046	.	.	280174	268325
280489	154	S28_5	FALSE	30	1	12164	.	.	280174	268325
280683	59	S28_5	FALSE	3	3	12358	.	.	280174	268325
