onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
255347	35	S31_2	FALSE	15	1	0	.	.	261142	255347
255426	62	S31_2	FALSE	3	1	79	.	.	261142	255347
255504	188	S31_2	FALSE	.	.	157	.	.	261142	255347
255725	280	S31_2	FALSE	.	.	378	.	.	261142	255347
256055	33	S31_2	FALSE	.	.	708	.	.	261142	255347
256109	80	S31_2	FALSE	1	1	762	.	.	261142	255347
256197	135	S31_2	FALSE	1	1	850	.	.	261142	255347
256345	409	S31_2	FALSE	1	1	998	.	.	261142	255347
256775	217	S31_2	FALSE	2	1	1428	.	.	261142	255347
257016	232	S31_2	FALSE	4	1	1669	.	.	261142	255347
257272	285	S31_2	FALSE	5	1	1925	.	.	261142	255347
257583	182	S31_2	FALSE	7	1	2236	.	.	261142	255347
257782	213	S31_2	FALSE	6	1	2435	.	.	261142	255347
258025	242	S31_2	FALSE	10	1	2678	.	.	261142	255347
258287	263	S31_2	FALSE	9	1	2940	.	.	261142	255347
258573	128	S31_2	FALSE	7	2	3226	.	.	261142	255347
258729	128	S31_2	FALSE	10	2	3382	.	.	261142	255347
258900	260	S31_2	FALSE	12	1	3553	.	.	261142	255347
259183	113	S31_2	FALSE	14	1	3836	.	.	261142	255347
259322	406	S31_2	FALSE	12	2	3975	.	.	261142	255347
259747	256	S31_2	FALSE	16	1	4400	.	.	261142	255347
260027	301	S31_2	FALSE	.	.	4680	.	.	261142	255347
260362	238	S31_2	FALSE	20	1	5015	.	.	261142	255347
260619	95	S31_2	FALSE	21	1	5272	.	.	261142	255347
260738	248	S31_2	FALSE	22	1	5391	.	.	261142	255347
261015	427	S31_2	FALSE	.	.	5668	.	.	261142	255347
261466	254	S31_2	FALSE	20	2	6119	.	.	261142	255347
