onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
257348	198	S31_1	FALSE	11	1	3411	.	.	260670	253937
257599	481	S31_1	FALSE	13	1	3662	.	.	260670	253937
258106	101	S31_1	FALSE	15	1	4169	.	.	260670	253937
258231	200	S31_1	FALSE	13	2	4294	.	.	260670	253937
258452	223	S31_1	FALSE	12	1	4515	.	.	260670	253937
258736	198	S31_1	FALSE	.	.	4799	.	.	260670	253937
258957	277	S31_1	FALSE	.	.	5020	.	.	260670	253937
259251	175	S31_1	FALSE	.	.	5314	.	.	260670	253937
259455	114	S31_1	FALSE	10	1	5518	.	.	260670	253937
259616	304	S31_1	FALSE	13	3	5679	.	.	260670	253937
259943	312	S31_1	FALSE	15	2	6006	.	.	260670	253937
260274	196	S31_1	FALSE	17	1	6337	.	.	260670	253937
260486	194	S31_1	FALSE	17	1	6549	.	.	260670	253937
260712	165	S31_1	FALSE	12	2	6775	.	.	260670	253937
260893	350	S31_1	FALSE	.	.	6956	.	.	260670	253937
#VALUE!	90	S31_1	FALSE	.	.	7	.	.	.	.
261676	297	S31_1	FALSE	.	.	0	.	.	267539	261676
261992	391	S31_1	FALSE	1	1	316	.	.	267539	261676
262406	87	S31_1	FALSE	1	1	730	.	.	267539	261676
262505	157	S31_1	FALSE	2	1	829	.	.	267539	261676
262678	176	S31_1	FALSE	1	2	1002	.	.	267539	261676
262861	106	S31_1	FALSE	1	2	1185	.	.	267539	261676
262995	250	S31_1	FALSE	3	1	1319	.	.	267539	261676
263253	123	S31_1	FALSE	3	1	1577	.	.	267539	261676
263402	218	S31_1	FALSE	.	.	1726	.	.	267539	261676
263643	86	S31_1	FALSE	3	2	1967	.	.	267539	261676
263752	232	S31_1	FALSE	.	.	2076	.	.	267539	261676
264011	298	S31_1	FALSE	.	.	2335	.	.	267539	261676
264331	290	S31_1	FALSE	.	.	2655	.	.	267539	261676
264650	118	S31_1	FALSE	9	1	2974	.	.	267539	261676
264793	258	S31_1	FALSE	11	1	3117	.	.	267539	261676
265075	280	S31_1	FALSE	12	1	3399	.	.	267539	261676
265372	294	S31_1	FALSE	11	2	3696	.	.	267539	261676
265690	185	S31_1	FALSE	12	2	4014	.	.	267539	261676
265886	136	S31_1	FALSE	.	.	4210	.	.	267539	261676
266074	140	S31_1	FALSE	.	.	4398	.	.	267539	261676
266237	266	S31_1	FALSE	.	.	4561	.	.	267539	261676
266529	114	S31_1	FALSE	.	.	4853	.	.	267539	261676
266654	158	S31_1	FALSE	.	.	4978	.	.	267539	261676
267036	338	S31_1	FALSE	.	.	5360	.	.	267539	261676
267390	249	S31_1	FALSE	.	.	5714	.	.	267539	261676
267664	452	S31_1	FALSE	.	.	5988	.	.	267539	261676
#VALUE!	89	S31_1	FALSE	.	.	7	.	.	.	.
268498	196	S31_1	FALSE	.	.	0	.	.	274025	268498
268729	206	S31_1	FALSE	.	.	231	.	.	274025	268498
268955	228	S31_1	FALSE	.	.	457	.	.	274025	268498
269204	128	S31_1	FALSE	1	1	706	.	.	274025	268498
269350	144	S31_1	FALSE	1	1	852	.	.	274025	268498
269520	292	S31_1	FALSE	4	1	1022	.	.	274025	268498
269838	281	S31_1	FALSE	7	1	1340	.	.	274025	268498
270148	183	S31_1	FALSE	9	1	1650	.	.	274025	268498
270358	198	S31_1	FALSE	10	1	1860	.	.	274025	268498
270577	175	S31_1	FALSE	7	2	2079	.	.	274025	268498
270783	362	S31_1	FALSE	9	2	2285	.	.	274025	268498
271183	174	S31_1	FALSE	5	1	2685	.	.	274025	268498
271383	155	S31_1	FALSE	7	3	2885	.	.	274025	268498
271563	323	S31_1	FALSE	9	3	3065	.	.	274025	268498
271930	332	S31_1	FALSE	13	1	3432	.	.	274025	268498
272273	203	S31_1	FALSE	.	.	3775	.	.	274025	268498
272497	251	S31_1	FALSE	.	.	3999	.	.	274025	268498
272773	107	S31_1	FALSE	.	.	4275	.	.	274025	268498
272901	211	S31_1	FALSE	.	.	4403	.	.	274025	268498
273134	259	S31_1	FALSE	.	.	4636	.	.	274025	268498
273418	263	S31_1	FALSE	.	.	4920	.	.	274025	268498
273705	156	S31_1	FALSE	.	.	5207	.	.	274025	268498
273877	217	S31_1	FALSE	.	.	5379	.	.	274025	268498
274111	479	S31_1	FALSE	.	.	5613	.	.	274025	268498
#VALUE!	88	S31_1	FALSE	.	.	7	.	.	.	.
275004	37	S31_1	FALSE	.	.	0	.	.	284088	275004
275091	208	S31_1	FALSE	13	1	87	.	.	284088	275004
275395	296	S31_1	FALSE	1	1	391	.	.	284088	275004
275716	171	S31_1	FALSE	1	1	712	.	.	284088	275004
275923	287	S31_1	FALSE	1	1	919	.	.	284088	275004
276248	325	S31_1	FALSE	3	1	1244	.	.	284088	275004
276595	381	S31_1	FALSE	1	2	1591	.	.	284088	275004
277001	442	S31_1	FALSE	.	.	1997	.	.	284088	275004
277469	298	S31_1	FALSE	8	1	2465	.	.	284088	275004
277798	285	S31_1	FALSE	.	.	2794	.	.	284088	275004
278109	257	S31_1	FALSE	8	2	3105	.	.	284088	275004
278388	278	S31_1	FALSE	7	1	3384	.	.	284088	275004
278698	297	S31_1	FALSE	.	.	3694	.	.	284088	275004
279026	229	S31_1	FALSE	7	2	4022	.	.	284088	275004
279291	220	S31_1	FALSE	5	1	4287	.	.	284088	275004
279545	186	S31_1	FALSE	1	3	4541	.	.	284088	275004
279755	198	S31_1	FALSE	1	3	4751	.	.	284088	275004
279981	233	S31_1	FALSE	3	2	4977	.	.	284088	275004
280244	266	S31_1	FALSE	4	1	5240	.	.	284088	275004
280537	161	S31_1	FALSE	3	3	5533	.	.	284088	275004
280730	210	S31_1	FALSE	4	2	5726	.	.	284088	275004
280977	241	S31_1	FALSE	10	1	5973	.	.	284088	275004
281237	49	S31_1	FALSE	10	1	6233	.	.	284088	275004
281321	244	S31_1	FALSE	.	.	6317	.	.	284088	275004
281585	264	S31_1	FALSE	14	1	6581	.	.	284088	275004
281875	149	S31_1	FALSE	8	3	6871	.	.	284088	275004
282051	195	S31_1	FALSE	.	.	7047	.	.	284088	275004
282270	123	S31_1	FALSE	.	.	7266	.	.	284088	275004
282428	187	S31_1	FALSE	10	2	7424	.	.	284088	275004
282638	275	S31_1	FALSE	9	1	7634	.	.	284088	275004
282935	178	S31_1	FALSE	10	3	7931	.	.	284088	275004
283146	65	S31_1	FALSE	.	.	8142	.	.	284088	275004
283236	157	S31_1	FALSE	13	2	8232	.	.	284088	275004
283421	230	S31_1	FALSE	.	.	8417	.	.	284088	275004
283684	181	S31_1	FALSE	10	4	8680	.	.	284088	275004
283887	559	S31_1	FALSE	9	2	8883	.	.	284088	275004
284472	139	S31_1	FALSE	10	5	9468	.	.	284088	275004
