onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
264792	160	S26_1	FALSE	7	2	3696	.	.	268042	261096
264978	55	S26_1	FALSE	9	1	3882	.	.	268042	261096
265069	111	S26_1	FALSE	10	2	3973	.	.	268042	261096
265239	210	S26_1	FALSE	12	1	4143	.	.	268042	261096
265469	135	S26_1	FALSE	13	1	4373	.	.	268042	261096
265643	220	S26_1	FALSE	16	1	4547	.	.	268042	261096
265888	218	S26_1	FALSE	14	1	4792	.	.	268042	261096
266137	203	S26_1	FALSE	17	1	5041	.	.	268042	261096
266362	263	S26_1	FALSE	17	1	5266	.	.	268042	261096
266668	171	S26_1	FALSE	13	2	5572	.	.	268042	261096
266864	155	S26_1	FALSE	11	2	5768	.	.	268042	261096
267034	323	S26_1	FALSE	.	.	5938	.	.	268042	261096
267398	257	S26_1	FALSE	22	1	6302	.	.	268042	261096
267681	431	S26_1	FALSE	24	1	6585	.	.	268042	261096
268147	264	S26_1	FALSE	31	2	7051	.	.	268042	261096
268432	181	S26_1	FALSE	32	1	7336	.	.	268042	261096
#VALUE!	87	S26_1	FALSE	.	.	7	.	.	.	.
269069	221	S26_1	FALSE	18	1	0	.	.	282403	269069
269356	57	S26_1	FALSE	.	.	287	.	.	282403	269069
269524	250	S26_1	FALSE	11	1	455	.	.	282403	269069
269809	198	S26_1	FALSE	1	1	740	.	.	282403	269069
270180	271	S26_1	FALSE	2	1	1111	.	.	282403	269069
270468	214	S26_1	FALSE	1	2	1399	.	.	282403	269069
270703	133	S26_1	FALSE	.	.	1634	.	.	282403	269069
271006	275	S26_1	FALSE	2	2	1937	.	.	282403	269069
271309	333	S26_1	FALSE	3	1	2240	.	.	282403	269069
271653	122	S26_1	FALSE	2	3	2584	.	.	282403	269069
271797	151	S26_1	FALSE	4	1	2728	.	.	282403	269069
271974	180	S26_1	FALSE	2	4	2905	.	.	282403	269069
272184	166	S26_1	FALSE	1	3	3115	.	.	282403	269069
272371	148	S26_1	FALSE	.	.	3302	.	.	282403	269069
272560	317	S26_1	FALSE	3	2	3491	.	.	282403	269069
272900	159	S26_1	FALSE	4	2	3831	.	.	282403	269069
273079	273	S26_1	FALSE	5	1	4010	.	.	282403	269069
273376	135	S26_1	FALSE	6	1	4307	.	.	282403	269069
273538	181	S26_1	FALSE	8	1	4469	.	.	282403	269069
273753	283	S26_1	FALSE	6	2	4684	.	.	282403	269069
274055	44	S26_1	FALSE	6	2	4986	.	.	282403	269069
274120	204	S26_1	FALSE	7	1	5051	.	.	282403	269069
274337	156	S26_1	FALSE	7	1	5268	.	.	282403	269069
274518	313	S26_1	FALSE	8	2	5449	.	.	282403	269069
274882	181	S26_1	FALSE	10	1	5813	.	.	282403	269069
275118	200	S26_1	FALSE	.	.	6049	.	.	282403	269069
275344	201	S26_1	FALSE	8	3	6275	.	.	282403	269069
275557	166	S26_1	FALSE	8	3	6488	.	.	282403	269069
275771	225	S26_1	FALSE	4	3	6702	.	.	282403	269069
276008	28	S26_1	FALSE	4	3	6939	.	.	282403	269069
276061	82	S26_1	FALSE	5	2	6992	.	.	282403	269069
276321	266	S26_1	FALSE	4	4	7252	.	.	282403	269069
276600	112	S26_1	FALSE	5	3	7531	.	.	282403	269069
276921	133	S26_1	FALSE	4	5	7852	.	.	282403	269069
277075	266	S26_1	FALSE	5	4	8006	.	.	282403	269069
277354	204	S26_1	FALSE	4	6	8285	.	.	282403	269069
277582	41	S26_1	FALSE	12	1	8513	.	.	282403	269069
277655	271	S26_1	FALSE	15	1	8586	.	.	282403	269069
277965	125	S26_1	FALSE	8	4	8896	.	.	282403	269069
278132	217	S26_1	FALSE	5	5	9063	.	.	282403	269069
278389	176	S26_1	FALSE	17	1	9320	.	.	282403	269069
278583	74	S26_1	FALSE	18	2	9514	.	.	282403	269069
278692	284	S26_1	FALSE	20	1	9623	.	.	282403	269069
279007	207	S26_1	FALSE	17	2	9938	.	.	282403	269069
279233	200	S26_1	FALSE	18	3	10164	.	.	282403	269069
279450	192	S26_1	FALSE	11	2	10381	.	.	282403	269069
279667	345	S26_1	FALSE	12	2	10598	.	.	282403	269069
280045	193	S26_1	FALSE	15	2	10976	.	.	282403	269069
280296	179	S26_1	FALSE	22	1	11227	.	.	282403	269069
280496	66	S26_1	FALSE	23	1	11427	.	.	282403	269069
280587	220	S26_1	FALSE	24	1	11518	.	.	282403	269069
280830	429	S26_1	FALSE	23	2	11761	.	.	282403	269069
281281	175	S26_1	FALSE	23	2	12212	.	.	282403	269069
281477	371	S26_1	FALSE	16	1	12408	.	.	282403	269069
281864	213	S26_1	FALSE	10	2	12795	.	.	282403	269069
282100	269	S26_1	FALSE	.	.	13031	.	.	282403	269069
282394	222	S26_1	FALSE	18	4	13325	.	.	282403	269069
282637	129	S26_1	FALSE	18	4	13568	.	.	282403	269069
282791	142	S26_1	FALSE	20	2	13722	.	.	282403	269069
#VALUE!	89	S26_1	FALSE	.	.	7	.	.	.	.
283414	69	S26_1	FALSE	14	1	0	.	.	292956	283414
283516	132	S26_1	FALSE	17	1	102	.	.	292956	283414
283707	102	S26_1	FALSE	.	.	293	.	.	292956	283414
283905	249	S26_1	FALSE	.	.	491	.	.	292956	283414
284173	150	S26_1	FALSE	.	.	759	.	.	292956	283414
284345	321	S26_1	FALSE	.	.	931	.	.	292956	283414
284676	49	S26_1	FALSE	1	1	1262	.	.	292956	283414
284749	375	S26_1	FALSE	12	1	1335	.	.	292956	283414
285148	86	S26_1	FALSE	3	1	1734	.	.	292956	283414
285256	229	S26_1	FALSE	4	1	1842	.	.	292956	283414
285498	277	S26_1	FALSE	4	1	2084	.	.	292956	283414
285809	382	S26_1	FALSE	16	1	2395	.	.	292956	283414
286205	168	S26_1	FALSE	.	.	2791	.	.	292956	283414
286402	177	S26_1	FALSE	6	1	2988	.	.	292956	283414
286602	208	S26_1	FALSE	.	.	3188	.	.	292956	283414
286831	183	S26_1	FALSE	6	2	3417	.	.	292956	283414
287028	307	S26_1	FALSE	6	2	3614	.	.	292956	283414
287359	268	S26_1	FALSE	.	.	3945	.	.	292956	283414
287651	304	S26_1	FALSE	.	.	4237	.	.	292956	283414
287978	235	S26_1	FALSE	.	.	4564	.	.	292956	283414
288236	45	S26_1	FALSE	.	.	4822	.	.	292956	283414
288308	200	S26_1	FALSE	.	.	4894	.	.	292956	283414
288542	189	S26_1	FALSE	.	.	5128	.	.	292956	283414
288755	136	S26_1	FALSE	.	.	5341	.	.	292956	283414
288991	157	S26_1	FALSE	.	.	5577	.	.	292956	283414
289258	264	S26_1	FALSE	12	2	5844	.	.	292956	283414
289547	166	S26_1	FALSE	14	2	6133	.	.	292956	283414
289738	120	S26_1	FALSE	15	1	6324	.	.	292956	283414
289886	198	S26_1	FALSE	17	2	6472	.	.	292956	283414
290109	262	S26_1	FALSE	15	2	6695	.	.	292956	283414
290394	164	S26_1	FALSE	24	1	6980	.	.	292956	283414
290581	131	S26_1	FALSE	25	1	7167	.	.	292956	283414
290745	215	S26_1	FALSE	22	1	7331	.	.	292956	283414
290980	326	S26_1	FALSE	23	1	7566	.	.	292956	283414
291340	145	S26_1	FALSE	21	1	7926	.	.	292956	283414
291515	164	S26_1	FALSE	19	1	8101	.	.	292956	283414
291710	223	S26_1	FALSE	28	1	8296	.	.	292956	283414
291965	288	S26_1	FALSE	.	.	8551	.	.	292956	283414
292276	188	S26_1	FALSE	27	1	8862	.	.	292956	283414
292485	165	S26_1	FALSE	28	2	9071	.	.	292956	283414
292678	234	S26_1	FALSE	30	1	9264	.	.	292956	283414
292928	226	S26_1	FALSE	30	1	9514	.	.	292956	283414
293171	177	S26_1	FALSE	30	1	9757	.	.	292956	283414
293384	144	S26_1	FALSE	27	2	9970	.	.	292956	283414
#VALUE!	90	S26_1	FALSE	.	.	7	.	.	.	.
293989	236	S26_1	FALSE	.	.	0	.	.	302997	293989
294254	494	S26_1	FALSE	1	1	265	.	.	302997	293989
294777	23	S26_1	FALSE	.	.	788	.	.	302997	293989
294813	59	S26_1	FALSE	1	2	824	.	.	302997	293989
294939	58	S26_1	FALSE	14	1	950	.	.	302997	293989
295144	184	S26_1	FALSE	4	1	1155	.	.	302997	293989
295387	275	S26_1	FALSE	.	.	1398	.	.	302997	293989
295703	245	S26_1	FALSE	4	2	1714	.	.	302997	293989
295974	270	S26_1	FALSE	6	1	1985	.	.	302997	293989
296266	181	S26_1	FALSE	.	.	2277	.	.	302997	293989
296486	345	S26_1	FALSE	12	1	2497	.	.	302997	293989
296853	39	S26_1	FALSE	.	.	2864	.	.	302997	293989
296955	234	S26_1	FALSE	.	.	2966	.	.	302997	293989
297198	139	S26_1	FALSE	14	2	3209	.	.	302997	293989
297365	175	S26_1	FALSE	15	1	3376	.	.	302997	293989
297564	224	S26_1	FALSE	18	1	3575	.	.	302997	293989
297809	96	S26_1	FALSE	17	1	3820	.	.	302997	293989
297952	289	S26_1	FALSE	.	.	3963	.	.	302997	293989
298273	229	S26_1	FALSE	23	1	4284	.	.	302997	293989
298531	264	S26_1	FALSE	26	1	4542	.	.	302997	293989
298819	86	S26_1	FALSE	24	1	4830	.	.	302997	293989
299048	306	S26_1	FALSE	28	1	5059	.	.	302997	293989
299382	256	S26_1	FALSE	30	1	5393	.	.	302997	293989
299671	271	S26_1	FALSE	31	1	5682	.	.	302997	293989
299970	375	S26_1	FALSE	34	1	5981	.	.	302997	293989
300404	251	S26_1	FALSE	28	2	6415	.	.	302997	293989
300743	177	S26_1	FALSE	28	2	6754	.	.	302997	293989
301058	69	S26_1	FALSE	28	2	7069	.	.	302997	293989
301340	225	S26_1	FALSE	27	1	7351	.	.	302997	293989
301584	249	S26_1	FALSE	.	.	7595	.	.	302997	293989
301853	402	S26_1	FALSE	.	.	7864	.	.	302997	293989
302268	171	S26_1	FALSE	.	.	8279	.	.	302997	293989
302463	299	S26_1	FALSE	28	3	8474	.	.	302997	293989
302783	193	S26_1	FALSE	30	2	8794	.	.	302997	293989
303001	200	S26_1	FALSE	31	2	9012	.	.	302997	293989
303229	220	S26_1	FALSE	34	2	9240	.	.	302997	293989
303502	64	S26_1	FALSE	28	4	9513	.	.	302997	293989
#VALUE!	91	S26_1	FALSE	.	.	7	.	.	.	.
304048	252	S26_1	FALSE	28	1	0	.	.	345291	304048
304326	73	S26_1	FALSE	.	.	278	.	.	345291	304048
304801	56	S26_1	FALSE	.	.	753	.	.	345291	304048
304874	37	S26_1	FALSE	.	.	826	.	.	345291	304048
304972	379	S26_1	FALSE	15	1	924	.	.	345291	304048
305402	230	S26_1	FALSE	19	1	1354	.	.	345291	304048
305896	53	S26_1	FALSE	.	.	1848	.	.	345291	304048
306059	27	S26_1	FALSE	.	.	2011	.	.	345291	304048
306338	297	S26_1	FALSE	15	2	2290	.	.	345291	304048
306686	259	S26_1	FALSE	19	2	2638	.	.	345291	304048
306980	237	S26_1	FALSE	.	.	2932	.	.	345291	304048
307236	149	S26_1	FALSE	.	.	3188	.	.	345291	304048
307864	151	S26_1	FALSE	.	.	3816	.	.	345291	304048
308047	355	S26_1	FALSE	.	.	3999	.	.	345291	304048
308450	237	S26_1	FALSE	22	1	4402	.	.	345291	304048
308726	199	S26_1	FALSE	14	1	4678	.	.	345291	304048
308948	596	S26_1	FALSE	.	.	4900	.	.	345291	304048
309597	147	S26_1	FALSE	19	3	5549	.	.	345291	304048
310153	29	S26_1	FALSE	.	.	6105	.	.	345291	304048
310235	39	S26_1	FALSE	.	.	6187	.	.	345291	304048
310285	207	S26_1	FALSE	.	.	6237	.	.	345291	304048
310520	300	S26_1	FALSE	.	.	6472	.	.	345291	304048
310868	305	S26_1	FALSE	.	.	6820	.	.	345291	304048
311194	213	S26_1	FALSE	15	3	7146	.	.	345291	304048
311451	263	S26_1	FALSE	17	1	7403	.	.	345291	304048
311736	504	S26_1	FALSE	24	1	7688	.	.	345291	304048
312285	651	S26_1	FALSE	15	4	8237	.	.	345291	304048
312955	305	S26_1	FALSE	2	1	8907	.	.	345291	304048
313293	725	S26_1	FALSE	16	1	9245	.	.	345291	304048
314050	384	S26_1	FALSE	15	5	10002	.	.	345291	304048
314442	487	S26_1	FALSE	15	5	10394	.	.	345291	304048
314958	609	S26_1	FALSE	14	2	10910	.	.	345291	304048
315584	702	S26_1	FALSE	14	2	11536	.	.	345291	304048
316301	315	S26_1	FALSE	.	.	12253	.	.	345291	304048
316729	336	S26_1	FALSE	.	.	12681	.	.	345291	304048
317105	325	S26_1	FALSE	18	1	13057	.	.	345291	304048
317470	283	S26_1	FALSE	.	.	13422	.	.	345291	304048
317777	246	S26_1	FALSE	.	.	13729	.	.	345291	304048
318043	392	S26_1	FALSE	.	.	13995	.	.	345291	304048
318490	188	S26_1	FALSE	22	2	14442	.	.	345291	304048
318712	216	S26_1	FALSE	21	1	14664	.	.	345291	304048
318938	140	S26_1	FALSE	15	6	14890	.	.	345291	304048
319213	224	S26_1	FALSE	16	2	15165	.	.	345291	304048
319457	436	S26_1	FALSE	22	3	15409	.	.	345291	304048
319930	458	S26_1	FALSE	20	1	15882	.	.	345291	304048
320400	239	S26_1	FALSE	15	7	16352	.	.	345291	304048
320687	440	S26_1	FALSE	25	1	16639	.	.	345291	304048
321150	590	S26_1	FALSE	24	2	17102	.	.	345291	304048
321763	239	S26_1	FALSE	.	.	17715	.	.	345291	304048
322018	225	S26_1	FALSE	31	1	17970	.	.	345291	304048
322266	229	S26_1	FALSE	32	1	18218	.	.	345291	304048
322658	125	S26_1	FALSE	.	.	18610	.	.	345291	304048
322822	217	S26_1	FALSE	.	.	18774	.	.	345291	304048
323157	29	S26_1	FALSE	22	4	19109	.	.	345291	304048
323487	134	S26_1	FALSE	3	1	19439	.	.	345291	304048
323639	292	S26_1	FALSE	2	2	19591	.	.	345291	304048
324102	436	S26_1	FALSE	.	.	20054	.	.	345291	304048
324587	179	S26_1	FALSE	.	.	20539	.	.	345291	304048
324790	196	S26_1	FALSE	.	.	20742	.	.	345291	304048
325046	244	S26_1	FALSE	14	3	20998	.	.	345291	304048
325308	111	S26_1	FALSE	14	3	21260	.	.	345291	304048
325440	563	S26_1	FALSE	1	1	21392	.	.	345291	304048
326025	150	S26_1	FALSE	2	3	21977	.	.	345291	304048
326198	166	S26_1	FALSE	4	1	22150	.	.	345291	304048
326389	240	S26_1	FALSE	16	3	22341	.	.	345291	304048
326641	165	S26_1	FALSE	5	1	22593	.	.	345291	304048
326846	241	S26_1	FALSE	.	.	22798	.	.	345291	304048
327118	195	S26_1	FALSE	13	1	23070	.	.	345291	304048
327342	269	S26_1	FALSE	11	1	23294	.	.	345291	304048
327670	622	S26_1	FALSE	15	8	23622	.	.	345291	304048
328334	379	S26_1	FALSE	17	2	24286	.	.	345291	304048
328735	243	S26_1	FALSE	18	2	24687	.	.	345291	304048
329103	194	S26_1	FALSE	21	2	25055	.	.	345291	304048
329324	344	S26_1	FALSE	20	2	25276	.	.	345291	304048
329858	317	S26_1	FALSE	15	9	25810	.	.	345291	304048
330196	219	S26_1	FALSE	15	9	26148	.	.	345291	304048
330433	246	S26_1	FALSE	16	4	26385	.	.	345291	304048
330722	182	S26_1	FALSE	26	1	26674	.	.	345291	304048
330925	260	S26_1	FALSE	26	1	26877	.	.	345291	304048
331210	272	S26_1	FALSE	32	2	27162	.	.	345291	304048
331533	331	S26_1	FALSE	20	3	27485	.	.	345291	304048
331903	176	S26_1	FALSE	29	1	27855	.	.	345291	304048
332097	202	S26_1	FALSE	29	1	28049	.	.	345291	304048
332351	240	S26_1	FALSE	.	.	28303	.	.	345291	304048
332645	303	S26_1	FALSE	16	5	28597	.	.	345291	304048
332970	449	S26_1	FALSE	15	10	28922	.	.	345291	304048
333429	238	S26_1	FALSE	.	.	29381	.	.	345291	304048
333689	958	S26_1	FALSE	22	5	29641	.	.	345291	304048
334689	187	S26_1	FALSE	17	3	30641	.	.	345291	304048
335058	294	S26_1	FALSE	17	3	31010	.	.	345291	304048
335366	492	S26_1	FALSE	18	3	31318	.	.	345291	304048
335907	415	S26_1	FALSE	21	3	31859	.	.	345291	304048
336345	283	S26_1	FALSE	29	2	32297	.	.	345291	304048
336635	458	S26_1	FALSE	29	2	32587	.	.	345291	304048
337115	264	S26_1	FALSE	30	1	33067	.	.	345291	304048
337400	213	S26_1	FALSE	31	2	33352	.	.	345291	304048
337798	217	S26_1	FALSE	29	3	33750	.	.	345291	304048
338040	166	S26_1	FALSE	22	6	33992	.	.	345291	304048
338455	203	S26_1	FALSE	18	4	34407	.	.	345291	304048
338819	234	S26_1	FALSE	.	.	34771	.	.	345291	304048
339072	357	S26_1	FALSE	1	2	35024	.	.	345291	304048
339449	306	S26_1	FALSE	2	4	35401	.	.	345291	304048
339776	126	S26_1	FALSE	4	2	35728	.	.	345291	304048
339934	304	S26_1	FALSE	.	.	35886	.	.	345291	304048
340266	149	S26_1	FALSE	.	.	36218	.	.	345291	304048
340438	216	S26_1	FALSE	10	1	36390	.	.	345291	304048
340691	229	S26_1	FALSE	.	.	36643	.	.	345291	304048
340976	238	S26_1	FALSE	15	11	36928	.	.	345291	304048
341251	180	S26_1	FALSE	17	4	37203	.	.	345291	304048
341461	308	S26_1	FALSE	16	6	37413	.	.	345291	304048
341806	160	S26_1	FALSE	24	3	37758	.	.	345291	304048
342067	335	S26_1	FALSE	21	4	38019	.	.	345291	304048
342424	180	S26_1	FALSE	21	4	38376	.	.	345291	304048
342626	229	S26_1	FALSE	22	7	38578	.	.	345291	304048
342882	244	S26_1	FALSE	24	4	38834	.	.	345291	304048
343165	151	S26_1	FALSE	26	2	39117	.	.	345291	304048
343369	277	S26_1	FALSE	28	2	39321	.	.	345291	304048
343671	316	S26_1	FALSE	29	4	39623	.	.	345291	304048
344022	265	S26_1	FALSE	31	3	39974	.	.	345291	304048
344313	298	S26_1	FALSE	.	.	40265	.	.	345291	304048
344639	161	S26_1	FALSE	31	4	40591	.	.	345291	304048
344842	297	S26_1	FALSE	27	1	40794	.	.	345291	304048
345365	229	S26_1	FALSE	.	.	41317	.	.	345291	304048
345628	204	S26_1	FALSE	.	.	41580	.	.	345291	304048
#VALUE!	82	S26_1	FALSE	.	.	7	.	.	.	.
346332	218	S26_1	FALSE	27	1	0	.	.	361816	346332
346577	204	S26_1	FALSE	.	.	245	.	.	361816	346332
346794	288	S26_1	FALSE	.	.	462	.	.	361816	346332
347106	190	S26_1	FALSE	.	.	774	.	.	361816	346332
347320	408	S26_1	FALSE	.	.	988	.	.	361816	346332
347742	243	S26_1	FALSE	.	.	1410	.	.	361816	346332
348003	378	S26_1	FALSE	14	1	1671	.	.	361816	346332
348398	203	S26_1	FALSE	13	1	2066	.	.	361816	346332
348624	86	S26_1	FALSE	.	.	2292	.	.	361816	346332
348739	247	S26_1	FALSE	6	1	2407	.	.	361816	346332
348997	220	S26_1	FALSE	5	1	2665	.	.	361816	346332
349233	224	S26_1	FALSE	6	2	2901	.	.	361816	346332
349482	193	S26_1	FALSE	17	1	3150	.	.	361816	346332
349710	326	S26_1	FALSE	6	3	3378	.	.	361816	346332
350044	61	S26_1	FALSE	5	2	3712	.	.	361816	346332
350137	249	S26_1	FALSE	7	1	3805	.	.	361816	346332
350404	206	S26_1	FALSE	18	1	4072	.	.	361816	346332
350633	193	S26_1	FALSE	.	.	4301	.	.	361816	346332
350840	240	S26_1	FALSE	19	1	4508	.	.	361816	346332
351111	204	S26_1	FALSE	.	.	4779	.	.	361816	346332
351336	312	S26_1	FALSE	.	.	5004	.	.	361816	346332
351681	197	S26_1	FALSE	.	.	5349	.	.	361816	346332
351890	111	S26_1	FALSE	12	1	5558	.	.	361816	346332
352026	98	S26_1	FALSE	.	.	5694	.	.	361816	346332
352267	207	S26_1	FALSE	.	.	5935	.	.	361816	346332
352490	89	S26_1	FALSE	.	.	6158	.	.	361816	346332
352606	127	S26_1	FALSE	12	2	6274	.	.	361816	346332
353509	218	S26_1	FALSE	16	1	7177	.	.	361816	346332
353771	352	S26_1	FALSE	18	2	7439	.	.	361816	346332
354148	144	S26_1	FALSE	17	2	7816	.	.	361816	346332
354323	170	S26_1	FALSE	19	2	7991	.	.	361816	346332
354536	194	S26_1	FALSE	21	1	8204	.	.	361816	346332
354755	182	S26_1	FALSE	22	1	8423	.	.	361816	346332
354958	135	S26_1	FALSE	23	1	8626	.	.	361816	346332
355123	593	S26_1	FALSE	25	1	8791	.	.	361816	346332
355766	203	S26_1	FALSE	21	2	9434	.	.	361816	346332
355988	185	S26_1	FALSE	28	1	9656	.	.	361816	346332
356197	208	S26_1	FALSE	30	1	9865	.	.	361816	346332
356440	253	S26_1	FALSE	32	1	10108	.	.	361816	346332
356723	305	S26_1	FALSE	.	.	10391	.	.	361816	346332
357074	289	S26_1	FALSE	28	2	10742	.	.	361816	346332
357383	58	S26_1	FALSE	29	1	11051	.	.	361816	346332
357465	310	S26_1	FALSE	30	2	11133	.	.	361816	346332
357830	199	S26_1	FALSE	14	2	11498	.	.	361816	346332
358050	183	S26_1	FALSE	15	1	11718	.	.	361816	346332
358253	371	S26_1	FALSE	16	2	11921	.	.	361816	346332
358639	36	S26_1	FALSE	16	2	12307	.	.	361816	346332
358701	219	S26_1	FALSE	17	3	12369	.	.	361816	346332
358931	168	S26_1	FALSE	17	3	12599	.	.	361816	346332
359122	195	S26_1	FALSE	26	1	12790	.	.	361816	346332
359337	303	S26_1	FALSE	.	.	13005	.	.	361816	346332
359699	233	S26_1	FALSE	.	.	13367	.	.	361816	346332
359942	147	S26_1	FALSE	.	.	13610	.	.	361816	346332
360113	288	S26_1	FALSE	15	2	13781	.	.	361816	346332
360566	199	S26_1	FALSE	14	3	14234	.	.	361816	346332
361060	364	S26_1	FALSE	28	3	14728	.	.	361816	346332
361447	190	S26_1	FALSE	29	2	15115	.	.	361816	346332
361662	215	S26_1	FALSE	30	3	15330	.	.	361816	346332
361904	319	S26_1	FALSE	28	4	15572	.	.	361816	346332
362248	143	S26_1	FALSE	27	2	15916	.	.	361816	346332
