onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
265890	152	S29_4	FALSE	26	1	6853	.	.	269864	259037
266075	502	S29_4	FALSE	.	.	7038	.	.	269864	259037
266614	268	S29_4	FALSE	.	.	7577	.	.	269864	259037
266931	80	S29_4	FALSE	19	1	7894	.	.	269864	259037
267244	162	S29_4	FALSE	4	1	8207	.	.	269864	259037
267428	189	S29_4	FALSE	19	2	8391	.	.	269864	259037
267657	136	S29_4	FALSE	20	3	8620	.	.	269864	259037
267816	400	S29_4	FALSE	12	2	8779	.	.	269864	259037
268236	156	S29_4	FALSE	12	2	9199	.	.	269864	259037
268622	123	S29_4	FALSE	7	1	9585	.	.	269864	259037
268774	114	S29_4	FALSE	8	3	9737	.	.	269864	259037
268962	178	S29_4	FALSE	19	3	9925	.	.	269864	259037
269188	517	S29_4	FALSE	.	.	10151	.	.	269864	259037
270020	298	S29_4	FALSE	.	.	10983	.	.	269864	259037
270352	87	S29_4	FALSE	11	2	11315	.	.	269864	259037
#VALUE!	84	S29_4	FALSE	.	.	7	.	.	.	.
270896	247	S29_4	FALSE	25	1	0	.	.	284914	270896
271387	210	S29_4	FALSE	3	1	491	.	.	284914	270896
271611	164	S29_4	FALSE	2	1	715	.	.	284914	270896
271803	197	S29_4	FALSE	13	1	907	.	.	284914	270896
272023	216	S29_4	FALSE	14	1	1127	.	.	284914	270896
272263	174	S29_4	FALSE	15	1	1367	.	.	284914	270896
272463	188	S29_4	FALSE	17	1	1567	.	.	284914	270896
272874	208	S29_4	FALSE	8	1	1978	.	.	284914	270896
273104	262	S29_4	FALSE	.	.	2208	.	.	284914	270896
273399	141	S29_4	FALSE	.	.	2503	.	.	284914	270896
273828	57	S29_4	FALSE	3	2	2932	.	.	284914	270896
273894	56	S29_4	FALSE	.	.	2998	.	.	284914	270896
273973	225	S29_4	FALSE	19	1	3077	.	.	284914	270896
274219	262	S29_4	FALSE	21	1	3323	.	.	284914	270896
274494	112	S29_4	FALSE	20	1	3598	.	.	284914	270896
274634	133	S29_4	FALSE	.	.	3738	.	.	284914	270896
274980	129	S29_4	FALSE	16	1	4084	.	.	284914	270896
275122	101	S29_4	FALSE	24	1	4226	.	.	284914	270896
275279	180	S29_4	FALSE	28	1	4383	.	.	284914	270896
275495	191	S29_4	FALSE	30	1	4599	.	.	284914	270896
275710	152	S29_4	FALSE	30	1	4814	.	.	284914	270896
275876	97	S29_4	FALSE	30	1	4980	.	.	284914	270896
276004	246	S29_4	FALSE	31	1	5108	.	.	284914	270896
276309	131	S29_4	FALSE	.	.	5413	.	.	284914	270896
276468	125	S29_4	FALSE	.	.	5572	.	.	284914	270896
276879	224	S29_4	FALSE	29	1	5983	.	.	284914	270896
277120	229	S29_4	FALSE	30	2	6224	.	.	284914	270896
277393	243	S29_4	FALSE	27	1	6497	.	.	284914	270896
277653	178	S29_4	FALSE	.	.	6757	.	.	284914	270896
278081	65	S29_4	FALSE	28	2	7185	.	.	284914	270896
278191	216	S29_4	FALSE	.	.	7295	.	.	284914	270896
278432	297	S29_4	FALSE	.	.	7536	.	.	284914	270896
278753	188	S29_4	FALSE	.	.	7857	.	.	284914	270896
278977	220	S29_4	FALSE	.	.	8081	.	.	284914	270896
279221	82	S29_4	FALSE	.	.	8325	.	.	284914	270896
279496	55	S29_4	FALSE	.	.	8600	.	.	284914	270896
279575	44	S29_4	FALSE	3	3	8679	.	.	284914	270896
279632	318	S29_4	FALSE	11	1	8736	.	.	284914	270896
279973	119	S29_4	FALSE	13	2	9077	.	.	284914	270896
280118	237	S29_4	FALSE	15	2	9222	.	.	284914	270896
280385	369	S29_4	FALSE	16	2	9489	.	.	284914	270896
280782	108	S29_4	FALSE	.	.	9886	.	.	284914	270896
280929	171	S29_4	FALSE	17	2	10033	.	.	284914	270896
281311	140	S29_4	FALSE	.	.	10415	.	.	284914	270896
281469	167	S29_4	FALSE	9	1	10573	.	.	284914	270896
281662	192	S29_4	FALSE	8	2	10766	.	.	284914	270896
281891	147	S29_4	FALSE	10	1	10995	.	.	284914	270896
282280	148	S29_4	FALSE	9	2	11384	.	.	284914	270896
282452	237	S29_4	FALSE	8	3	11556	.	.	284914	270896
282742	125	S29_4	FALSE	23	1	11846	.	.	284914	270896
282896	254	S29_4	FALSE	21	2	12000	.	.	284914	270896
283166	124	S29_4	FALSE	21	2	12270	.	.	284914	270896
283329	131	S29_4	FALSE	23	2	12433	.	.	284914	270896
283465	47	S29_4	FALSE	23	2	12569	.	.	284914	270896
283733	67	S29_4	FALSE	16	3	12837	.	.	284914	270896
283827	465	S29_4	FALSE	.	.	12931	.	.	284914	270896
284339	302	S29_4	FALSE	30	3	13443	.	.	284914	270896
284661	302	S29_4	FALSE	.	.	13765	.	.	284914	270896
284988	64	S29_4	FALSE	31	2	14092	.	.	284914	270896
285097	390	S29_4	FALSE	.	.	14201	.	.	284914	270896
#VALUE!	85	S29_4	FALSE	.	.	7	.	.	.	.
285942	76	S29_4	FALSE	22	1	0	.	.	299055	285942
286062	99	S29_4	FALSE	20	1	120	.	.	299055	285942
286965	102	S29_4	FALSE	.	.	1023	.	.	299055	285942
287432	150	S29_4	FALSE	1	1	1490	.	.	299055	285942
287605	183	S29_4	FALSE	14	1	1663	.	.	299055	285942
287811	109	S29_4	FALSE	15	1	1869	.	.	299055	285942
288118	33	S29_4	FALSE	.	.	2176	.	.	299055	285942
288164	101	S29_4	FALSE	4	1	2222	.	.	299055	285942
288292	260	S29_4	FALSE	15	2	2350	.	.	299055	285942
288591	188	S29_4	FALSE	18	1	2649	.	.	299055	285942
288821	111	S29_4	FALSE	.	.	2879	.	.	299055	285942
288952	21	S29_4	FALSE	8	1	3010	.	.	299055	285942
289124	203	S29_4	FALSE	11	1	3182	.	.	299055	285942
289366	43	S29_4	FALSE	.	.	3424	.	.	299055	285942
289438	119	S29_4	FALSE	9	1	3496	.	.	299055	285942
289751	200	S29_4	FALSE	8	2	3809	.	.	299055	285942
289984	222	S29_4	FALSE	20	2	4042	.	.	299055	285942
290234	278	S29_4	FALSE	.	.	4292	.	.	299055	285942
290534	110	S29_4	FALSE	.	.	4592	.	.	299055	285942
290870	141	S29_4	FALSE	8	3	4928	.	.	299055	285942
291046	193	S29_4	FALSE	.	.	5104	.	.	299055	285942
291251	195	S29_4	FALSE	.	.	5309	.	.	299055	285942
291479	109	S29_4	FALSE	11	2	5537	.	.	299055	285942
291839	101	S29_4	FALSE	15	3	5897	.	.	299055	285942
291983	206	S29_4	FALSE	22	2	6041	.	.	299055	285942
292224	169	S29_4	FALSE	.	.	6282	.	.	299055	285942
292413	219	S29_4	FALSE	25	1	6471	.	.	299055	285942
292673	251	S29_4	FALSE	23	1	6731	.	.	299055	285942
292960	199	S29_4	FALSE	.	.	7018	.	.	299055	285942
293363	74	S29_4	FALSE	14	2	7421	.	.	299055	285942
293446	77	S29_4	FALSE	22	3	7504	.	.	299055	285942
293550	145	S29_4	FALSE	23	2	7608	.	.	299055	285942
293717	239	S29_4	FALSE	24	1	7775	.	.	299055	285942
293983	132	S29_4	FALSE	26	1	8041	.	.	299055	285942
294178	231	S29_4	FALSE	.	.	8236	.	.	299055	285942
294667	150	S29_4	FALSE	.	.	8725	.	.	299055	285942
294847	234	S29_4	FALSE	.	.	8905	.	.	299055	285942
295098	155	S29_4	FALSE	.	.	9156	.	.	299055	285942
295294	191	S29_4	FALSE	.	.	9352	.	.	299055	285942
295515	219	S29_4	FALSE	.	.	9573	.	.	299055	285942
295749	165	S29_4	FALSE	.	.	9807	.	.	299055	285942
295948	232	S29_4	FALSE	.	.	10006	.	.	299055	285942
296199	105	S29_4	FALSE	.	.	10257	.	.	299055	285942
296548	90	S29_4	FALSE	28	1	10606	.	.	299055	285942
296657	67	S29_4	FALSE	.	.	10715	.	.	299055	285942
296760	345	S29_4	FALSE	23	3	10818	.	.	299055	285942
297129	47	S29_4	FALSE	23	3	11187	.	.	299055	285942
297247	28	S29_4	FALSE	23	3	11305	.	.	299055	285942
297506	61	S29_4	FALSE	17	1	11564	.	.	299055	285942
297575	56	S29_4	FALSE	17	1	11633	.	.	299055	285942
297651	207	S29_4	FALSE	4	2	11709	.	.	299055	285942
297900	196	S29_4	FALSE	.	.	11958	.	.	299055	285942
298116	132	S29_4	FALSE	8	4	12174	.	.	299055	285942
298280	357	S29_4	FALSE	9	2	12338	.	.	299055	285942
298707	40	S29_4	FALSE	15	4	12765	.	.	299055	285942
299055	304	S29_4	FALSE	26	2	13113	.	.	299055	285942
299401	222	S29_4	FALSE	28	2	13459	.	.	299055	285942
#VALUE!	84	S29_4	FALSE	.	.	7	.	.	.	.
300103	284	S29_4	FALSE	16	1	0	.	.	311550	300103
300617	64	S29_4	FALSE	3	1	514	.	.	311550	300103
300691	163	S29_4	FALSE	15	1	588	.	.	311550	300103
300873	159	S29_4	FALSE	1	1	770	.	.	311550	300103
301069	108	S29_4	FALSE	4	1	966	.	.	311550	300103
301411	367	S29_4	FALSE	6	1	1308	.	.	311550	300103
301823	246	S29_4	FALSE	.	.	1720	.	.	311550	300103
302085	155	S29_4	FALSE	.	.	1982	.	.	311550	300103
302263	217	S29_4	FALSE	.	.	2160	.	.	311550	300103
302684	64	S29_4	FALSE	11	1	2581	.	.	311550	300103
302997	42	S29_4	FALSE	4	2	2894	.	.	311550	300103
303057	145	S29_4	FALSE	15	2	2954	.	.	311550	300103
303224	220	S29_4	FALSE	22	1	3121	.	.	311550	300103
303485	207	S29_4	FALSE	18	1	3382	.	.	311550	300103
303701	92	S29_4	FALSE	17	1	3598	.	.	311550	300103
304008	148	S29_4	FALSE	22	2	3905	.	.	311550	300103
304177	168	S29_4	FALSE	29	1	4074	.	.	311550	300103
304383	275	S29_4	FALSE	31	1	4280	.	.	311550	300103
304685	153	S29_4	FALSE	26	1	4582	.	.	311550	300103
305123	195	S29_4	FALSE	29	2	5020	.	.	311550	300103
305352	349	S29_4	FALSE	.	.	5249	.	.	311550	300103
305721	162	S29_4	FALSE	.	.	5618	.	.	311550	300103
305911	314	S29_4	FALSE	.	.	5808	.	.	311550	300103
306251	230	S29_4	FALSE	.	.	6148	.	.	311550	300103
306520	247	S29_4	FALSE	.	.	6417	.	.	311550	300103
306987	49	S29_4	FALSE	.	.	6884	.	.	311550	300103
307058	278	S29_4	FALSE	.	.	6955	.	.	311550	300103
307345	272	S29_4	FALSE	.	.	7242	.	.	311550	300103
307676	191	S29_4	FALSE	21	1	7573	.	.	311550	300103
308074	157	S29_4	FALSE	22	3	7971	.	.	311550	300103
308267	181	S29_4	FALSE	24	1	8164	.	.	311550	300103
308479	192	S29_4	FALSE	25	1	8376	.	.	311550	300103
308688	82	S29_4	FALSE	24	2	8585	.	.	311550	300103
308799	213	S29_4	FALSE	26	2	8696	.	.	311550	300103
309247	140	S29_4	FALSE	25	2	9144	.	.	311550	300103
309474	228	S29_4	FALSE	21	2	9371	.	.	311550	300103
309726	247	S29_4	FALSE	22	4	9623	.	.	311550	300103
309999	222	S29_4	FALSE	24	3	9896	.	.	311550	300103
310242	201	S29_4	FALSE	24	3	10139	.	.	311550	300103
310674	93	S29_4	FALSE	29	3	10571	.	.	311550	300103
310806	198	S29_4	FALSE	28	1	10703	.	.	311550	300103
311028	211	S29_4	FALSE	.	.	10925	.	.	311550	300103
311276	254	S29_4	FALSE	.	.	11173	.	.	311550	300103
311572	278	S29_4	FALSE	.	.	11469	.	.	311550	300103
311871	199	S29_4	FALSE	.	.	11768	.	.	311550	300103
#VALUE!	86	S29_4	FALSE	.	.	7	.	.	.	.
312597	22	S29_4	FALSE	.	.	0	.	.	324547	312597
312673	277	S29_4	FALSE	.	.	76	.	.	324547	312597
313205	59	S29_4	FALSE	.	.	608	.	.	324547	312597
313272	113	S29_4	FALSE	2	1	675	.	.	324547	312597
313400	222	S29_4	FALSE	.	.	803	.	.	324547	312597
313648	234	S29_4	FALSE	15	1	1051	.	.	324547	312597
313890	103	S29_4	FALSE	15	1	1293	.	.	324547	312597
314137	50	S29_4	FALSE	6	1	1540	.	.	324547	312597
314420	144	S29_4	FALSE	7	1	1823	.	.	324547	312597
314585	278	S29_4	FALSE	18	1	1988	.	.	324547	312597
314871	113	S29_4	FALSE	8	1	2274	.	.	324547	312597
315025	139	S29_4	FALSE	.	.	2428	.	.	324547	312597
315187	173	S29_4	FALSE	.	.	2590	.	.	324547	312597
315581	64	S29_4	FALSE	15	2	2984	.	.	324547	312597
315661	76	S29_4	FALSE	22	1	3064	.	.	324547	312597
315757	153	S29_4	FALSE	23	1	3160	.	.	324547	312597
315929	318	S29_4	FALSE	23	1	3332	.	.	324547	312597
316293	167	S29_4	FALSE	26	1	3696	.	.	324547	312597
316688	137	S29_4	FALSE	18	2	4091	.	.	324547	312597
316840	152	S29_4	FALSE	18	2	4243	.	.	324547	312597
317012	145	S29_4	FALSE	.	.	4415	.	.	324547	312597
317182	211	S29_4	FALSE	.	.	4585	.	.	324547	312597
317641	506	S29_4	FALSE	.	.	5044	.	.	324547	312597
318180	281	S29_4	FALSE	30	1	5583	.	.	324547	312597
318468	134	S29_4	FALSE	30	1	5871	.	.	324547	312597
318610	45	S29_4	FALSE	23	2	6013	.	.	324547	312597
318687	44	S29_4	FALSE	30	2	6090	.	.	324547	312597
318757	113	S29_4	FALSE	22	2	6160	.	.	324547	312597
319127	35	S29_4	FALSE	15	3	6530	.	.	324547	312597
319196	168	S29_4	FALSE	31	1	6599	.	.	324547	312597
319395	346	S29_4	FALSE	32	1	6798	.	.	324547	312597
319798	168	S29_4	FALSE	16	1	7201	.	.	324547	312597
320018	208	S29_4	FALSE	.	.	7421	.	.	324547	312597
320448	80	S29_4	FALSE	30	3	7851	.	.	324547	312597
320568	168	S29_4	FALSE	.	.	7971	.	.	324547	312597
320756	185	S29_4	FALSE	.	.	8159	.	.	324547	312597
320959	313	S29_4	FALSE	32	2	8362	.	.	324547	312597
321285	101	S29_4	FALSE	.	.	8688	.	.	324547	312597
321412	141	S29_4	FALSE	33	1	8815	.	.	324547	312597
321811	258	S29_4	FALSE	30	4	9214	.	.	324547	312597
322089	201	S29_4	FALSE	23	3	9492	.	.	324547	312597
322312	204	S29_4	FALSE	30	5	9715	.	.	324547	312597
322542	171	S29_4	FALSE	32	3	9945	.	.	324547	312597
322773	170	S29_4	FALSE	29	1	10176	.	.	324547	312597
322948	35	S29_4	FALSE	15	4	10351	.	.	324547	312597
323208	58	S29_4	FALSE	.	.	10611	.	.	324547	312597
323300	62	S29_4	FALSE	.	.	10703	.	.	324547	312597
323384	192	S29_4	FALSE	.	.	10787	.	.	324547	312597
323596	209	S29_4	FALSE	23	4	10999	.	.	324547	312597
323842	300	S29_4	FALSE	25	1	11245	.	.	324547	312597
324166	219	S29_4	FALSE	26	2	11569	.	.	324547	312597
324447	53	S29_4	FALSE	23	5	11850	.	.	324547	312597
324543	200	S29_4	FALSE	21	1	11946	.	.	324547	312597
324758	22	S29_4	FALSE	14	1	12161	.	.	324547	312597
324804	219	S29_4	FALSE	16	2	12207	.	.	324547	312597
325046	81	S29_4	FALSE	16	2	12449	.	.	324547	312597
