onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
288667	231	S29_1	FALSE	9	1	1770	.	.	292136	286897
288919	69	S29_1	FALSE	10	2	2022	.	.	292136	286897
289188	35	S29_1	FALSE	4	1	2291	.	.	292136	286897
289241	94	S29_1	FALSE	8	1	2344	.	.	292136	286897
289349	339	S29_1	FALSE	8	1	2452	.	.	292136	286897
289700	154	S29_1	FALSE	8	1	2803	.	.	292136	286897
289875	47	S29_1	FALSE	4	2	2978	.	.	292136	286897
290212	197	S29_1	FALSE	6	2	3315	.	.	292136	286897
290432	232	S29_1	FALSE	8	2	3535	.	.	292136	286897
290686	169	S29_1	FALSE	7	1	3789	.	.	292136	286897
290901	196	S29_1	FALSE	15	1	4004	.	.	292136	286897
291317	108	S29_1	FALSE	16	1	4420	.	.	292136	286897
291444	203	S29_1	FALSE	.	.	4547	.	.	292136	286897
291675	172	S29_1	FALSE	6	3	4778	.	.	292136	286897
292063	122	S29_1	FALSE	.	.	5166	.	.	292136	286897
292216	217	S29_1	FALSE	.	.	5319	.	.	292136	286897
292494	182	S29_1	FALSE	.	.	5597	.	.	292136	286897
#VALUE!	42	S29_1	FALSE	.	.	7	.	.	.	.
#VALUE!	26	S29_1	FALSE	.	.	68	.	.	.	.
293135	192	S29_1	FALSE	12	1	0	.	.	304582	293135
293552	196	S29_1	FALSE	23	1	417	.	.	304582	293135
293753	262	S29_1	FALSE	10	1	618	.	.	304582	293135
294051	206	S29_1	FALSE	11	1	916	.	.	304582	293135
294278	69	S29_1	FALSE	10	2	1143	.	.	304582	293135
294373	275	S29_1	FALSE	10	2	1238	.	.	304582	293135
294667	95	S29_1	FALSE	10	2	1532	.	.	304582	293135
294841	50	S29_1	FALSE	13	1	1706	.	.	304582	293135
295195	171	S29_1	FALSE	8	1	2060	.	.	304582	293135
295412	276	S29_1	FALSE	17	1	2277	.	.	304582	293135
295706	131	S29_1	FALSE	.	.	2571	.	.	304582	293135
296087	68	S29_1	FALSE	6	1	2952	.	.	304582	293135
296178	139	S29_1	FALSE	6	1	3043	.	.	304582	293135
296340	113	S29_1	FALSE	.	.	3205	.	.	304582	293135
296514	138	S29_1	FALSE	.	.	3379	.	.	304582	293135
296663	25	S29_1	FALSE	10	3	3528	.	.	304582	293135
296890	56	S29_1	FALSE	19	1	3755	.	.	304582	293135
296965	51	S29_1	FALSE	11	2	3830	.	.	304582	293135
297045	27	S29_1	FALSE	14	1	3910	.	.	304582	293135
297083	224	S29_1	FALSE	14	1	3948	.	.	304582	293135
297333	175	S29_1	FALSE	12	2	4198	.	.	304582	293135
297572	83	S29_1	FALSE	15	1	4437	.	.	304582	293135
297985	38	S29_1	FALSE	15	1	4850	.	.	304582	293135
298070	160	S29_1	FALSE	.	.	4935	.	.	304582	293135
298529	130	S29_1	FALSE	18	1	5394	.	.	304582	293135
298716	195	S29_1	FALSE	15	2	5581	.	.	304582	293135
298973	167	S29_1	FALSE	10	4	5838	.	.	304582	293135
299150	91	S29_1	FALSE	10	4	6015	.	.	304582	293135
299447	80	S29_1	FALSE	12	3	6312	.	.	304582	293135
299545	331	S29_1	FALSE	19	2	6410	.	.	304582	293135
299905	276	S29_1	FALSE	20	1	6770	.	.	304582	293135
300193	67	S29_1	FALSE	21	1	7058	.	.	304582	293135
300319	187	S29_1	FALSE	23	2	7184	.	.	304582	293135
300532	186	S29_1	FALSE	24	1	7397	.	.	304582	293135
300747	182	S29_1	FALSE	25	1	7612	.	.	304582	293135
300965	221	S29_1	FALSE	26	1	7830	.	.	304582	293135
301208	131	S29_1	FALSE	26	1	8073	.	.	304582	293135
301535	165	S29_1	FALSE	23	3	8400	.	.	304582	293135
301725	234	S29_1	FALSE	17	2	8590	.	.	304582	293135
301980	197	S29_1	FALSE	23	4	8845	.	.	304582	293135
302212	120	S29_1	FALSE	.	.	9077	.	.	304582	293135
302356	41	S29_1	FALSE	.	.	9221	.	.	304582	293135
302433	273	S29_1	FALSE	.	.	9298	.	.	304582	293135
302743	126	S29_1	FALSE	24	2	9608	.	.	304582	293135
303113	72	S29_1	FALSE	27	1	9978	.	.	304582	293135
303203	236	S29_1	FALSE	.	.	10068	.	.	304582	293135
303473	208	S29_1	FALSE	.	.	10338	.	.	304582	293135
303712	195	S29_1	FALSE	.	.	10577	.	.	304582	293135
303952	298	S29_1	FALSE	.	.	10817	.	.	304582	293135
304288	150	S29_1	FALSE	26	2	11153	.	.	304582	293135
304682	104	S29_1	FALSE	17	3	11547	.	.	304582	293135
304828	204	S29_1	FALSE	19	3	11693	.	.	304582	293135
305056	79	S29_1	FALSE	18	2	11921	.	.	304582	293135
#VALUE!	85	S29_1	FALSE	.	.	7	.	.	.	.
305612	357	S29_1	FALSE	.	.	0	.	.	312786	305612
306067	80	S29_1	FALSE	.	.	455	.	.	312786	305612
306367	27	S29_1	FALSE	.	.	755	.	.	312786	305612
306411	224	S29_1	FALSE	1	1	799	.	.	312786	305612
306649	277	S29_1	FALSE	2	1	1037	.	.	312786	305612
306948	185	S29_1	FALSE	.	.	1336	.	.	312786	305612
307282	43	S29_1	FALSE	.	.	1670	.	.	312786	305612
307547	98	S29_1	FALSE	5	1	1935	.	.	312786	305612
307671	255	S29_1	FALSE	.	.	2059	.	.	312786	305612
307952	142	S29_1	FALSE	6	1	2340	.	.	312786	305612
308135	96	S29_1	FALSE	8	1	2523	.	.	312786	305612
308256	166	S29_1	FALSE	10	1	2644	.	.	312786	305612
308452	122	S29_1	FALSE	9	1	2840	.	.	312786	305612
308775	164	S29_1	FALSE	13	1	3163	.	.	312786	305612
308954	184	S29_1	FALSE	13	1	3342	.	.	312786	305612
309158	609	S29_1	FALSE	15	1	3546	.	.	312786	305612
309785	384	S29_1	FALSE	17	1	4173	.	.	312786	305612
310379	30	S29_1	FALSE	.	.	4767	.	.	312786	305612
312481	60	S29_1	FALSE	17	2	6869	.	.	312786	305612
312564	312	S29_1	FALSE	13	2	6952	.	.	312786	305612
313055	93	S29_1	FALSE	13	2	7443	.	.	312786	305612
313158	202	S29_1	FALSE	13	2	7546	.	.	312786	305612
#VALUE!	87	S29_1	FALSE	.	.	7	.	.	.	.
313785	180	S29_1	FALSE	.	.	0	.	.	318009	313785
314180	375	S29_1	FALSE	.	.	395	.	.	318009	313785
314579	209	S29_1	FALSE	.	.	794	.	.	318009	313785
314814	223	S29_1	FALSE	.	.	1029	.	.	318009	313785
315072	98	S29_1	FALSE	.	.	1287	.	.	318009	313785
315303	114	S29_1	FALSE	4	1	1518	.	.	318009	313785
315646	192	S29_1	FALSE	8	1	1861	.	.	318009	313785
315864	153	S29_1	FALSE	9	1	2079	.	.	318009	313785
316039	277	S29_1	FALSE	10	1	2254	.	.	318009	313785
316329	40	S29_1	FALSE	11	1	2544	.	.	318009	313785
316645	248	S29_1	FALSE	9	2	2860	.	.	318009	313785
316925	162	S29_1	FALSE	12	1	3140	.	.	318009	313785
317104	372	S29_1	FALSE	10	2	3319	.	.	318009	313785
317559	182	S29_1	FALSE	.	.	3774	.	.	318009	313785
317945	642	S29_1	FALSE	.	.	4160	.	.	318009	313785
#VALUE!	88	S29_1	FALSE	.	.	7	.	.	.	.
318990	42	S29_1	FALSE	.	.	0	.	.	323163	318990
319223	35	S29_1	FALSE	.	.	233	.	.	323163	318990
319467	407	S29_1	FALSE	1	1	477	.	.	323163	318990
319903	163	S29_1	FALSE	4	1	913	.	.	323163	318990
320103	171	S29_1	FALSE	7	1	1113	.	.	323163	318990
320319	420	S29_1	FALSE	.	.	1329	.	.	323163	318990
320776	219	S29_1	FALSE	.	.	1786	.	.	323163	318990
321181	75	S29_1	FALSE	5	1	2191	.	.	323163	318990
321304	166	S29_1	FALSE	.	.	2314	.	.	323163	318990
321483	131	S29_1	FALSE	.	.	2493	.	.	323163	318990
321792	207	S29_1	FALSE	14	1	2802	.	.	323163	318990
322010	481	S29_1	FALSE	.	.	3020	.	.	323163	318990
322516	240	S29_1	FALSE	.	.	3526	.	.	323163	318990
322768	145	S29_1	FALSE	.	.	3778	.	.	323163	318990
322951	290	S29_1	FALSE	.	.	3961	.	.	323163	318990
323252	88	S29_1	FALSE	.	.	4262	.	.	323163	318990
323366	370	S29_1	FALSE	14	2	4376	.	.	323163	318990
#VALUE!	89	S29_1	FALSE	.	.	7	.	.	.	.
324144	150	S29_1	FALSE	7	1	0	.	.	342121	324144
324510	47	S29_1	FALSE	7	1	366	.	.	342121	324144
324562	129	S29_1	FALSE	1	1	418	.	.	342121	324144
324710	209	S29_1	FALSE	1	1	566	.	.	342121	324144
324942	164	S29_1	FALSE	7	2	798	.	.	342121	324144
325132	144	S29_1	FALSE	8	1	988	.	.	342121	324144
325304	215	S29_1	FALSE	8	1	1160	.	.	342121	324144
325536	150	S29_1	FALSE	.	.	1392	.	.	342121	324144
325734	113	S29_1	FALSE	10	1	1590	.	.	342121	324144
326091	53	S29_1	FALSE	11	1	1947	.	.	342121	324144
326160	170	S29_1	FALSE	8	2	2016	.	.	342121	324144
326368	35	S29_1	FALSE	.	.	2224	.	.	342121	324144
326410	108	S29_1	FALSE	1	2	2266	.	.	342121	324144
326534	285	S29_1	FALSE	6	1	2390	.	.	342121	324144
326852	233	S29_1	FALSE	7	3	2708	.	.	342121	324144
327099	171	S29_1	FALSE	7	3	2955	.	.	342121	324144
327297	170	S29_1	FALSE	4	1	3153	.	.	342121	324144
327653	298	S29_1	FALSE	5	1	3509	.	.	342121	324144
328006	230	S29_1	FALSE	7	4	3862	.	.	342121	324144
328267	428	S29_1	FALSE	8	3	4123	.	.	342121	324144
328721	166	S29_1	FALSE	11	2	4577	.	.	342121	324144
329123	71	S29_1	FALSE	11	2	4979	.	.	342121	324144
329220	198	S29_1	FALSE	10	2	5076	.	.	342121	324144
329456	168	S29_1	FALSE	2	1	5312	.	.	342121	324144
329648	227	S29_1	FALSE	1	3	5504	.	.	342121	324144
329902	216	S29_1	FALSE	3	1	5758	.	.	342121	324144
330346	85	S29_1	FALSE	3	1	6202	.	.	342121	324144
330497	85	S29_1	FALSE	.	.	6353	.	.	342121	324144
330844	176	S29_1	FALSE	10	3	6700	.	.	342121	324144
331036	174	S29_1	FALSE	13	1	6892	.	.	342121	324144
331257	170	S29_1	FALSE	14	1	7113	.	.	342121	324144
331444	54	S29_1	FALSE	14	1	7300	.	.	342121	324144
331704	34	S29_1	FALSE	14	1	7560	.	.	342121	324144
332109	244	S29_1	FALSE	1	4	7965	.	.	342121	324144
332369	369	S29_1	FALSE	1	4	8225	.	.	342121	324144
332761	200	S29_1	FALSE	2	2	8617	.	.	342121	324144
332997	178	S29_1	FALSE	.	.	8853	.	.	342121	324144
333198	247	S29_1	FALSE	.	.	9054	.	.	342121	324144
333486	291	S29_1	FALSE	.	.	9342	.	.	342121	324144
334006	360	S29_1	FALSE	2	3	9862	.	.	342121	324144
334442	24	S29_1	FALSE	.	.	10298	.	.	342121	324144
334564	168	S29_1	FALSE	.	.	10420	.	.	342121	324144
334809	293	S29_1	FALSE	.	.	10665	.	.	342121	324144
335382	24	S29_1	FALSE	.	.	11238	.	.	342121	324144
335436	214	S29_1	FALSE	.	.	11292	.	.	342121	324144
335686	34	S29_1	FALSE	.	.	11542	.	.	342121	324144
336884	89	S29_1	FALSE	1	5	12740	.	.	342121	324144
337210	63	S29_1	FALSE	.	.	13066	.	.	342121	324144
337314	268	S29_1	FALSE	.	.	13170	.	.	342121	324144
337615	233	S29_1	FALSE	13	2	13471	.	.	342121	324144
337874	175	S29_1	FALSE	.	.	13730	.	.	342121	324144
338263	213	S29_1	FALSE	10	4	14119	.	.	342121	324144
338499	283	S29_1	FALSE	11	3	14355	.	.	342121	324144
338817	361	S29_1	FALSE	14	2	14673	.	.	342121	324144
339218	151	S29_1	FALSE	13	3	15074	.	.	342121	324144
339601	483	S29_1	FALSE	.	.	15457	.	.	342121	324144
340106	246	S29_1	FALSE	.	.	15962	.	.	342121	324144
340372	275	S29_1	FALSE	.	.	16228	.	.	342121	324144
340898	115	S29_1	FALSE	.	.	16754	.	.	342121	324144
341060	150	S29_1	FALSE	8	4	16916	.	.	342121	324144
341228	368	S29_1	FALSE	11	4	17084	.	.	342121	324144
341633	268	S29_1	FALSE	10	5	17489	.	.	342121	324144
341924	202	S29_1	FALSE	11	5	17780	.	.	342121	324144
342159	426	S29_1	FALSE	10	6	18015	.	.	342121	324144
342639	51	S29_1	FALSE	11	6	18495	.	.	342121	324144
