onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
254625	130	S31_4	FALSE	2	2	1308	.	.	261959	253317
254804	46	S31_4	FALSE	2	2	1487	.	.	261959	253317
254881	26	S31_4	FALSE	.	.	1564	.	.	261959	253317
254930	204	S31_4	FALSE	2	3	1613	.	.	261959	253317
255159	135	S31_4	FALSE	4	1	1842	.	.	261959	253317
255317	218	S31_4	FALSE	2	4	2000	.	.	261959	253317
255546	361	S31_4	FALSE	2	4	2229	.	.	261959	253317
255934	169	S31_4	FALSE	4	2	2617	.	.	261959	253317
256120	152	S31_4	FALSE	3	1	2803	.	.	261959	253317
256291	85	S31_4	FALSE	2	5	2974	.	.	261959	253317
256410	360	S31_4	FALSE	5	1	3093	.	.	261959	253317
256800	238	S31_4	FALSE	7	1	3483	.	.	261959	253317
257061	180	S31_4	FALSE	8	1	3744	.	.	261959	253317
257269	293	S31_4	FALSE	6	1	3952	.	.	261959	253317
257585	131	S31_4	FALSE	7	2	4268	.	.	261959	253317
257754	305	S31_4	FALSE	10	1	4437	.	.	261959	253317
258089	193	S31_4	FALSE	12	2	4772	.	.	261959	253317
258301	204	S31_4	FALSE	12	2	4984	.	.	261959	253317
258535	418	S31_4	FALSE	14	1	5218	.	.	261959	253317
258975	206	S31_4	FALSE	13	1	5658	.	.	261959	253317
259206	335	S31_4	FALSE	15	1	5889	.	.	261959	253317
259576	190	S31_4	FALSE	12	3	6259	.	.	261959	253317
259801	249	S31_4	FALSE	9	1	6484	.	.	261959	253317
260074	237	S31_4	FALSE	18	1	6757	.	.	261959	253317
260344	335	S31_4	FALSE	20	1	7027	.	.	261959	253317
260722	63	S31_4	FALSE	18	2	7405	.	.	261959	253317
260805	142	S31_4	FALSE	22	1	7488	.	.	261959	253317
260970	186	S31_4	FALSE	23	1	7653	.	.	261959	253317
261181	181	S31_4	FALSE	25	1	7864	.	.	261959	253317
261376	267	S31_4	FALSE	24	1	8059	.	.	261959	253317
261680	188	S31_4	FALSE	9	2	8363	.	.	261959	253317
261887	253	S31_4	FALSE	.	.	8570	.	.	261959	253317
262179	230	S31_4	FALSE	12	4	8862	.	.	261959	253317
262436	105	S31_4	FALSE	10	2	9119	.	.	261959	253317
#VALUE!	89	S31_4	FALSE	.	.	7	.	.	.	.
262975	376	S31_4	FALSE	11	1	0	.	.	271970	262975
263437	223	S31_4	FALSE	1	1	462	.	.	271970	262975
263685	142	S31_4	FALSE	2	1	710	.	.	271970	262975
263839	329	S31_4	FALSE	1	2	864	.	.	271970	262975
264194	312	S31_4	FALSE	3	1	1219	.	.	271970	262975
264531	299	S31_4	FALSE	4	1	1556	.	.	271970	262975
264856	256	S31_4	FALSE	5	1	1881	.	.	271970	262975
265138	159	S31_4	FALSE	6	1	2163	.	.	271970	262975
265314	195	S31_4	FALSE	6	1	2339	.	.	271970	262975
265529	94	S31_4	FALSE	5	2	2554	.	.	271970	262975
265649	291	S31_4	FALSE	7	1	2674	.	.	271970	262975
265970	164	S31_4	FALSE	9	1	2995	.	.	271970	262975
266158	227	S31_4	FALSE	10	1	3183	.	.	271970	262975
266444	168	S31_4	FALSE	13	1	3469	.	.	271970	262975
266634	170	S31_4	FALSE	12	1	3659	.	.	271970	262975
266845	219	S31_4	FALSE	15	1	3870	.	.	271970	262975
267095	245	S31_4	FALSE	13	2	4120	.	.	271970	262975
267351	183	S31_4	FALSE	13	2	4376	.	.	271970	262975
267560	226	S31_4	FALSE	14	1	4585	.	.	271970	262975
267801	195	S31_4	FALSE	14	1	4826	.	.	271970	262975
268022	231	S31_4	FALSE	16	1	5047	.	.	271970	262975
268276	184	S31_4	FALSE	17	1	5301	.	.	271970	262975
268509	285	S31_4	FALSE	20	1	5534	.	.	271970	262975
268819	277	S31_4	FALSE	22	1	5844	.	.	271970	262975
269110	338	S31_4	FALSE	21	1	6135	.	.	271970	262975
269467	116	S31_4	FALSE	20	2	6492	.	.	271970	262975
269611	328	S31_4	FALSE	24	1	6636	.	.	271970	262975
269964	265	S31_4	FALSE	25	1	6989	.	.	271970	262975
270295	45	S31_4	FALSE	15	2	7320	.	.	271970	262975
270365	275	S31_4	FALSE	23	1	7390	.	.	271970	262975
270774	27	S31_4	FALSE	.	.	7799	.	.	271970	262975
270826	297	S31_4	FALSE	.	.	7851	.	.	271970	262975
271150	284	S31_4	FALSE	28	1	8175	.	.	271970	262975
271444	241	S31_4	FALSE	27	1	8469	.	.	271970	262975
271708	231	S31_4	FALSE	29	1	8733	.	.	271970	262975
271962	244	S31_4	FALSE	30	1	8987	.	.	271970	262975
272229	112	S31_4	FALSE	29	2	9254	.	.	271970	262975
272370	174	S31_4	FALSE	.	.	9395	.	.	271970	262975
#VALUE!	84	S31_4	FALSE	.	.	7	.	.	.	.
273000	218	S31_4	FALSE	.	.	0	.	.	280199	273000
273292	46	S31_4	FALSE	.	.	292	.	.	280199	273000
273360	329	S31_4	FALSE	.	.	360	.	.	280199	273000
273712	290	S31_4	FALSE	2	1	712	.	.	280199	273000
274022	334	S31_4	FALSE	.	.	1022	.	.	280199	273000
274380	235	S31_4	FALSE	2	2	1380	.	.	280199	273000
274639	286	S31_4	FALSE	4	1	1639	.	.	280199	273000
274944	106	S31_4	FALSE	3	1	1944	.	.	280199	273000
275072	245	S31_4	FALSE	1	1	2072	.	.	280199	273000
275345	164	S31_4	FALSE	4	2	2345	.	.	280199	273000
275537	181	S31_4	FALSE	6	1	2537	.	.	280199	273000
275736	242	S31_4	FALSE	5	1	2736	.	.	280199	273000
276002	286	S31_4	FALSE	7	1	3002	.	.	280199	273000
276312	281	S31_4	FALSE	8	1	3312	.	.	280199	273000
276617	136	S31_4	FALSE	9	1	3617	.	.	280199	273000
276775	153	S31_4	FALSE	8	2	3775	.	.	280199	273000
276948	166	S31_4	FALSE	8	2	3948	.	.	280199	273000
277141	152	S31_4	FALSE	10	1	4141	.	.	280199	273000
277318	172	S31_4	FALSE	12	1	4318	.	.	280199	273000
277512	141	S31_4	FALSE	10	2	4512	.	.	280199	273000
277701	334	S31_4	FALSE	14	1	4701	.	.	280199	273000
278053	250	S31_4	FALSE	14	1	5053	.	.	280199	273000
278330	244	S31_4	FALSE	16	1	5330	.	.	280199	273000
278602	446	S31_4	FALSE	19	1	5602	.	.	280199	273000
279086	289	S31_4	FALSE	13	1	6086	.	.	280199	273000
279659	127	S31_4	FALSE	.	.	6659	.	.	280199	273000
279806	243	S31_4	FALSE	28	1	6806	.	.	280199	273000
280074	275	S31_4	FALSE	24	1	7074	.	.	280199	273000
280378	233	S31_4	FALSE	26	1	7378	.	.	280199	273000
280649	117	S31_4	FALSE	14	2	7649	.	.	280199	273000
#VALUE!	91	S31_4	FALSE	.	.	7	.	.	.	.
281256	284	S31_4	FALSE	15	1	0	.	.	294059	281256
281560	241	S31_4	FALSE	1	1	304	.	.	294059	281256
281818	195	S31_4	FALSE	1	1	562	.	.	294059	281256
282032	169	S31_4	FALSE	1	1	776	.	.	294059	281256
282224	97	S31_4	FALSE	3	1	968	.	.	294059	281256
282539	202	S31_4	FALSE	3	1	1283	.	.	294059	281256
282764	159	S31_4	FALSE	4	1	1508	.	.	294059	281256
282944	215	S31_4	FALSE	5	1	1688	.	.	294059	281256
283183	289	S31_4	FALSE	7	1	1927	.	.	294059	281256
283501	214	S31_4	FALSE	9	1	2245	.	.	294059	281256
283736	154	S31_4	FALSE	8	1	2480	.	.	294059	281256
283918	134	S31_4	FALSE	10	1	2662	.	.	294059	281256
284076	274	S31_4	FALSE	12	1	2820	.	.	294059	281256
284373	195	S31_4	FALSE	10	2	3117	.	.	294059	281256
284587	197	S31_4	FALSE	.	.	3331	.	.	294059	281256
284823	203	S31_4	FALSE	15	2	3567	.	.	294059	281256
285041	311	S31_4	FALSE	15	2	3785	.	.	294059	281256
285378	239	S31_4	FALSE	16	1	4122	.	.	294059	281256
285626	271	S31_4	FALSE	16	1	4370	.	.	294059	281256
285912	116	S31_4	FALSE	16	1	4656	.	.	294059	281256
286056	257	S31_4	FALSE	17	1	4800	.	.	294059	281256
286329	170	S31_4	FALSE	17	1	5073	.	.	294059	281256
286536	263	S31_4	FALSE	21	1	5280	.	.	294059	281256
286832	374	S31_4	FALSE	29	1	5576	.	.	294059	281256
287233	262	S31_4	FALSE	24	1	5977	.	.	294059	281256
287513	212	S31_4	FALSE	.	.	6257	.	.	294059	281256
287761	304	S31_4	FALSE	26	1	6505	.	.	294059	281256
288102	235	S31_4	FALSE	28	1	6846	.	.	294059	281256
288355	269	S31_4	FALSE	28	1	7099	.	.	294059	281256
288651	344	S31_4	FALSE	29	2	7395	.	.	294059	281256
289005	210	S31_4	FALSE	29	2	7749	.	.	294059	281256
289249	252	S31_4	FALSE	31	1	7993	.	.	294059	281256
289519	290	S31_4	FALSE	31	1	8263	.	.	294059	281256
289842	143	S31_4	FALSE	7	2	8586	.	.	294059	281256
290026	72	S31_4	FALSE	11	1	8770	.	.	294059	281256
290143	329	S31_4	FALSE	4	2	8887	.	.	294059	281256
290500	282	S31_4	FALSE	7	3	9244	.	.	294059	281256
290799	45	S31_4	FALSE	7	3	9543	.	.	294059	281256
290888	228	S31_4	FALSE	10	3	9632	.	.	294059	281256
291141	192	S31_4	FALSE	7	4	9885	.	.	294059	281256
291361	209	S31_4	FALSE	10	4	10105	.	.	294059	281256
291594	389	S31_4	FALSE	13	1	10338	.	.	294059	281256
292021	91	S31_4	FALSE	.	.	10765	.	.	294059	281256
292145	322	S31_4	FALSE	31	2	10889	.	.	294059	281256
292492	318	S31_4	FALSE	32	1	11236	.	.	294059	281256
292845	184	S31_4	FALSE	29	3	11589	.	.	294059	281256
293050	227	S31_4	FALSE	28	2	11794	.	.	294059	281256
293303	248	S31_4	FALSE	29	4	12047	.	.	294059	281256
293587	623	S31_4	FALSE	27	1	12331	.	.	294059	281256
294225	408	S31_4	FALSE	.	.	12969	.	.	294059	281256
#VALUE!	87	S31_4	FALSE	.	.	7	.	.	.	.
295101	11	S31_4	FALSE	28	1	0	.	.	304234	295101
295139	199	S31_4	FALSE	30	1	38	.	.	304234	295101
295514	303	S31_4	FALSE	5	1	413	.	.	304234	295101
295849	108	S31_4	FALSE	.	.	748	.	.	304234	295101
295979	195	S31_4	FALSE	1	1	878	.	.	304234	295101
296341	182	S31_4	FALSE	.	.	1240	.	.	304234	295101
296544	283	S31_4	FALSE	1	2	1443	.	.	304234	295101
296852	197	S31_4	FALSE	3	1	1751	.	.	304234	295101
297073	257	S31_4	FALSE	1	3	1972	.	.	304234	295101
297357	382	S31_4	FALSE	.	.	2256	.	.	304234	295101
297769	375	S31_4	FALSE	5	2	2668	.	.	304234	295101
298240	38	S31_4	FALSE	6	1	3139	.	.	304234	295101
298286	53	S31_4	FALSE	.	.	3185	.	.	304234	295101
298349	83	S31_4	FALSE	6	2	3248	.	.	304234	295101
298443	294	S31_4	FALSE	6	2	3342	.	.	304234	295101
298764	367	S31_4	FALSE	7	1	3663	.	.	304234	295101
299154	227	S31_4	FALSE	8	1	4053	.	.	304234	295101
299406	272	S31_4	FALSE	9	1	4305	.	.	304234	295101
299701	316	S31_4	FALSE	10	1	4600	.	.	304234	295101
300044	215	S31_4	FALSE	12	1	4943	.	.	304234	295101
300320	263	S31_4	FALSE	21	1	5219	.	.	304234	295101
300599	234	S31_4	FALSE	29	1	5498	.	.	304234	295101
300855	198	S31_4	FALSE	29	1	5754	.	.	304234	295101
301077	197	S31_4	FALSE	21	2	5976	.	.	304234	295101
301290	123	S31_4	FALSE	.	.	6189	.	.	304234	295101
301439	308	S31_4	FALSE	30	2	6338	.	.	304234	295101
301774	506	S31_4	FALSE	32	1	6673	.	.	304234	295101
302303	125	S31_4	FALSE	17	1	7202	.	.	304234	295101
302455	299	S31_4	FALSE	15	1	7354	.	.	304234	295101
302787	178	S31_4	FALSE	16	1	7686	.	.	304234	295101
302985	181	S31_4	FALSE	16	1	7884	.	.	304234	295101
303193	311	S31_4	FALSE	14	1	8092	.	.	304234	295101
303549	270	S31_4	FALSE	18	1	8448	.	.	304234	295101
303839	303	S31_4	FALSE	17	2	8738	.	.	304234	295101
304185	267	S31_4	FALSE	19	1	9084	.	.	304234	295101
304494	127	S31_4	FALSE	14	2	9393	.	.	304234	295101
304643	168	S31_4	FALSE	.	.	9542	.	.	304234	295101
