onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
266762	115	S26_5	FALSE	19	3	20031	.	.	267753	246731
266931	237	S26_5	FALSE	15	2	20200	.	.	267753	246731
267191	177	S26_5	FALSE	16	4	20460	.	.	267753	246731
267388	279	S26_5	FALSE	16	4	20657	.	.	267753	246731
267721	448	S26_5	FALSE	.	.	20990	.	.	267753	246731
268195	132	S26_5	FALSE	21	5	21464	.	.	267753	246731
#VALUE!	88	S26_5	FALSE	.	.	7	.	.	.	.
268815	85	S26_5	FALSE	.	.	0	.	.	270715	268815
268931	133	S26_5	FALSE	.	.	116	.	.	270715	268815
269086	245	S26_5	FALSE	2	1	271	.	.	270715	268815
269351	200	S26_5	FALSE	3	1	536	.	.	270715	268815
269579	194	S26_5	FALSE	2	2	764	.	.	270715	268815
269809	204	S26_5	FALSE	5	1	994	.	.	270715	268815
270046	272	S26_5	FALSE	.	.	1231	.	.	270715	268815
270363	187	S26_5	FALSE	.	.	1548	.	.	270715	268815
270566	374	S26_5	FALSE	.	.	1751	.	.	270715	268815
270951	156	S26_5	FALSE	.	.	2136	.	.	270715	268815
271164	131	S26_5	FALSE	8	1	2349	.	.	270715	268815
#VALUE!	86	S26_5	FALSE	.	.	7	.	.	.	.
271684	194	S26_5	FALSE	9	1	0	.	.	278495	271684
271938	215	S26_5	FALSE	13	1	254	.	.	278495	271684
272160	338	S26_5	FALSE	13	1	476	.	.	278495	271684
272524	367	S26_5	FALSE	15	1	840	.	.	278495	271684
272912	49	S26_5	FALSE	15	1	1228	.	.	278495	271684
272993	178	S26_5	FALSE	14	1	1309	.	.	278495	271684
273192	204	S26_5	FALSE	.	.	1508	.	.	278495	271684
273421	274	S26_5	FALSE	2	1	1737	.	.	278495	271684
273835	405	S26_5	FALSE	1	1	2151	.	.	278495	271684
274256	188	S26_5	FALSE	.	.	2572	.	.	278495	271684
274488	116	S26_5	FALSE	2	2	2804	.	.	278495	271684
274631	582	S26_5	FALSE	15	2	2947	.	.	278495	271684
275229	80	S26_5	FALSE	15	2	3545	.	.	278495	271684
275331	327	S26_5	FALSE	.	.	3647	.	.	278495	271684
275686	278	S26_5	FALSE	6	1	4002	.	.	278495	271684
275986	120	S26_5	FALSE	7	1	4302	.	.	278495	271684
276130	344	S26_5	FALSE	9	2	4446	.	.	278495	271684
276490	96	S26_5	FALSE	10	1	4806	.	.	278495	271684
276629	234	S26_5	FALSE	12	1	4945	.	.	278495	271684
276926	254	S26_5	FALSE	14	2	5242	.	.	278495	271684
277211	238	S26_5	FALSE	15	3	5527	.	.	278495	271684
277473	236	S26_5	FALSE	16	1	5789	.	.	278495	271684
277749	230	S26_5	FALSE	.	.	6065	.	.	278495	271684
278004	179	S26_5	FALSE	18	1	6320	.	.	278495	271684
278245	238	S26_5	FALSE	29	1	6561	.	.	278495	271684
278498	197	S26_5	FALSE	21	1	6814	.	.	278495	271684
278746	229	S26_5	FALSE	26	1	7062	.	.	278495	271684
278996	49	S26_5	FALSE	27	1	7312	.	.	278495	271684
